id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
15e428d3-ff07-498d-9c60-162f34bd3a1f,https://www.autoscout24.fr/offres/15e428d3-ff07-498d-9c60-162f34bd3a1f,fr,Renault,megane,,Renault MeganeR.S. Trophy-R,53900,,True,2019,01-2019,23060,,used,petrol,221,300,,,,20.0,,,Boîte manuelle,Autres,5,4,,,,,,dealer,FERDINAND SPIRIT,FR-92800 Puteaux,FR,1,https://prod.pictures.autoscout24.net/listing-images/15e428d3-ff07-498d-9c60-162f34bd3a1f_1a389081-e6ca-4f9f-9f51-df80faeb9a5b.jpg/250x188.webp,2026-05-25T06:23:23.291282,2.34,7
1a7ee252-ca74-466e-8f65-23b94d0faeb0,https://www.autoscout24.fr/offres/1a7ee252-ca74-466e-8f65-23b94d0faeb0,fr,Toyota,yaris,,Toyota Yaris100h Dynamic 5p RC19,15799,,True,2020,02-2020,72833,,used,hybrid,56,76,1497,,,,,,Boîte automatique,Citadine,5,5,Blanc Pur,,,,,dealer,TOYOTA MONTLUEL - AUTOSPHERE,FR-01120 DAGNEUX,FR,2,https://prod.pictures.autoscout24.net/listing-images/1a7ee252-ca74-466e-8f65-23b94d0faeb0_01b87eab-3989-4e2f-b913-8fa9672b7e75.jpg/250x188.webp,2026-05-25T06:23:23.291289,0.22,6
f168e57a-3390-4c23-8b1e-39746aefe6bb,https://www.autoscout24.fr/offres/f168e57a-3390-4c23-8b1e-39746aefe6bb,fr,BMW,235,,BMW 235Gran Coupé M235i xDrive 306 ch BVA8,38990,,True,2021,01-2021,38973,,used,petrol,224,306,,,,,,,Boîte automatique,Berline,4,,Blanc,,,,,dealer,AUTOS brême d'or,FR-57350 Stiring Wendel,FR,1,https://prod.pictures.autoscout24.net/listing-images/f168e57a-3390-4c23-8b1e-39746aefe6bb_9b80f1d4-7ae1-49b6-a2b7-369bdf219118.jpg/250x188.webp,2026-05-25T06:23:23.291297,1.0,5
c6d3e0af-5a3f-4b0e-a4b2-bc09ee45f692,https://www.autoscout24.fr/offres/c6d3e0af-5a3f-4b0e-a4b2-bc09ee45f692,fr,Hyundai,santa fe,,Hyundai SANTA FE1.6 T-GDi EXECUTIVE Plug-in 265 HTRAC BVA6,30880,,True,2021,10-2021,60000,,used,hybrid,133,180,,,,20.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,7,MARRON FONCE,,,,,dealer,,FR-94100 Saint-Maur-des-Fossés,FR,1,https://prod.pictures.autoscout24.net/listing-images/c6d3e0af-5a3f-4b0e-a4b2-bc09ee45f692_6ce3a26e-1f6e-49c9-9b03-a9e30765d251.jpg/250x188.webp,2026-05-25T06:23:23.291377,0.51,5
5af3abd0-9b17-478b-9741-ccd1673d8ce1,https://www.autoscout24.fr/offres/5af3abd0-9b17-478b-9741-ccd1673d8ce1,fr,BMW,850,,BMW 850i coupé xDrive 530 ch M Performance,57990,,True,2019,09-2019,79990,,used,petrol,389,530,,,,98.0,,,Arrière,Coupé,3,5,Blanc,,,,,dealer,,FR-06600 Antibes,FR,1,https://prod.pictures.autoscout24.net/listing-images/5af3abd0-9b17-478b-9741-ccd1673d8ce1_b853497f-d043-4a2a-9444-eb9d26352f30.jpg/250x188.webp,2026-05-25T06:23:23.291386,0.72,7
6da813de-61bc-4488-9976-cbdfa2eb5ff8,https://www.autoscout24.fr/offres/6da813de-61bc-4488-9976-cbdfa2eb5ff8,fr,Volkswagen,touran,,Volkswagen TouranTouran 1.6 16V TDI SCR - 115 - DSG 7  2015,12990,,True,2018,12-2018,170000,,used,diesel,,,1598,,,4.0,,,Boîte automatique,Monospace,5,,Noir,,,,,dealer,TROFEO,FR-76140 Le Petit-Quevilly,FR,1,https://prod.pictures.autoscout24.net/listing-images/6da813de-61bc-4488-9976-cbdfa2eb5ff8_491bbe98-7fe6-4200-bb25-46c25200b506.jpg/250x188.webp,2026-05-25T06:23:23.291395,0.08,8
677c38cd-c47e-4fe7-aa4c-592312e67eca,https://www.autoscout24.fr/offres/677c38cd-c47e-4fe7-aa4c-592312e67eca,fr,Audi,a4,,Audi A42.0 35 TDI 163 - S line - Toit Ouvrant,29990,,True,2021,02-2021,55000,,used,diesel,120,163,1968,,,4.6,,,Boîte automatique,Berline,4,,Bleu,,,,,dealer,GC TURBO,FR-01120 Dagneux,FR,1,https://prod.pictures.autoscout24.net/listing-images/677c38cd-c47e-4fe7-aa4c-592312e67eca_d92e571c-5566-4a75-8a77-f81a42fe4ff7.jpg/250x188.webp,2026-05-25T06:23:23.291403,0.55,5
ec21bcfc-e5a7-4f20-a432-169425913ff9,https://www.autoscout24.fr/offres/ec21bcfc-e5a7-4f20-a432-169425913ff9,fr,Opel,crossland x,,Opel Crossland X1.2 Turbo 110 Design 120 Ans,6990,,True,2019,06-2019,93652,,used,petrol,81,110,,,,2106.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris foncé,,,,,dealer,CapCar,FR-75002 PARIS,FR,2,https://prod.pictures.autoscout24.net/listing-images/ec21bcfc-e5a7-4f20-a432-169425913ff9_578aee3a-eccf-48e5-b50f-f628906e9114.jpg/250x188.webp,2026-05-25T06:23:23.291411,0.07,7
648fe449-924d-4337-93e4-06fb44ea3ddf,https://www.autoscout24.fr/offres/648fe449-924d-4337-93e4-06fb44ea3ddf,fr,Volvo,xc60,,Volvo XC60D4 AdBlue 190 ch Geartronic 8 Momentum TOIT,17980,,True,2020,02-2020,220000,,used,diesel,139,190,,,,2129.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,,FR-01400 Châtillon-sur-Chalaronne,FR,1,https://prod.pictures.autoscout24.net/listing-images/648fe449-924d-4337-93e4-06fb44ea3ddf_c35d1cab-11f9-4997-8f53-1a8f6c0cbdfc.jpg/250x188.webp,2026-05-25T06:23:23.291419,0.08,6
e0f3cf29-7f23-4a76-a782-4ed3f84880f4,https://www.autoscout24.fr/offres/e0f3cf29-7f23-4a76-a782-4ed3f84880f4,fr,Jeep,compass,,Jeep Compass1.6 MJet Limited,14990,,True,2018,10-2018,118011,2,used,diesel,88,119,1598,Euro 6,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/e0f3cf29-7f23-4a76-a782-4ed3f84880f4_99c0e185-68a0-474e-80e0-3c79723a6dea.jpg/250x188.webp,2026-05-25T06:23:23.291427,0.13,8
2de40534-b13c-4bfb-a687-40b628e6f449,https://www.autoscout24.fr/offres/2de40534-b13c-4bfb-a687-40b628e6f449,fr,Porsche,macan,,Porsche Macan3.0 diesel 260 ch s,37990,,True,2018,02-2018,115000,,used,diesel,191,260,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Autre,,,,,dealer,,FR-25000 Besancon,FR,1,https://prod.pictures.autoscout24.net/listing-images/2de40534-b13c-4bfb-a687-40b628e6f449_3a68038b-17b4-4b9a-912c-cadbd7241def.jpg/250x188.webp,2026-05-25T06:23:23.291434,0.33,8
76c7fcb2-a3c7-4cf2-a4a6-470d9e943fc2,https://www.autoscout24.fr/offres/76c7fcb2-a3c7-4cf2-a4a6-470d9e943fc2,fr,BMW,x3,,BMW X3XDRIVE 20d 190ch MSPORT,26900,,True,2018,08-2018,145597,,used,diesel,139,190,1995,,,2140.0,,,AWD,Break,5,5,Bleu,,,,,dealer,Pagal Collection,FR-68127 Sainte-Croix-en-Plaine,FR,1,https://prod.pictures.autoscout24.net/listing-images/76c7fcb2-a3c7-4cf2-a4a6-470d9e943fc2_89987fe7-af4d-48c9-a4c8-f8e9fc5c5bc0.jpg/250x188.webp,2026-05-25T06:23:23.291442,0.18,8
f6379adf-e35a-4a5d-9050-6f7f80082e12,https://www.autoscout24.fr/offres/f6379adf-e35a-4a5d-9050-6f7f80082e12,fr,Porsche,panamera,,Porsche PanameraPanamera 4S E-hybrid 2.9 V6 560cv PDK 8,67900,,True,2020,12-2020,116900,2,used,hybrid,411,560,2894,Euro 6d,,6.0,,,AWD,Berline,4,4,Noir,,,,,dealer,Wheel Become,FR-78280 Guyancourt,FR,2,https://prod.pictures.autoscout24.net/listing-images/f6379adf-e35a-4a5d-9050-6f7f80082e12_be2f6530-f0a2-4136-8b67-518618fffde3.jpg/250x188.webp,2026-05-25T06:23:23.291451,0.58,6
c3f140d2-0904-49c4-b1bf-1bf1766866b3,https://www.autoscout24.fr/offres/c3f140d2-0904-49c4-b1bf-1bf1766866b3,fr,Audi,a4,,Audi A440 TDI 190ch Avus S tronic 7,25299,,True,2020,07-2020,105049,,used,diesel,139,190,1968,,,,automatic,,Boîte automatique,Berline,4,5,Blanc Ibis,,,,,dealer,AUDI POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/c3f140d2-0904-49c4-b1bf-1bf1766866b3_9721e7b3-4349-45aa-a9ac-32ed64d6305f.jpg/250x188.webp,2026-05-25T06:23:23.291459,0.24,6
0642d765-dcb4-4d45-9dbe-a2e1f884101a,https://www.autoscout24.fr/offres/0642d765-dcb4-4d45-9dbe-a2e1f884101a,fr,Renault,megane,,Renault MeganeTCe 100 Energy Intens - Camera de Recul -,11490,,True,2018,01-2018,71500,,used,petrol,74,100,,,,,,,Boîte manuelle,Berline,5,5,Noir,,,,,dealer,Via Automobile Douai,FR-59169 Férin,FR,2,https://prod.pictures.autoscout24.net/listing-images/0642d765-dcb4-4d45-9dbe-a2e1f884101a_da0ee35d-a281-4d9b-bd35-fd89c855d04a.jpg/250x188.webp,2026-05-25T06:23:23.291466,0.16,8
a3d10752-954b-42fc-8c91-69c60c4715a2,https://www.autoscout24.fr/offres/a3d10752-954b-42fc-8c91-69c60c4715a2,fr,Citroen,jumpy,,Citroen JumpyM 2.0 BlueHDi 145 Visibility Reg,24855,,True,2024,12-2024,10,,new,diesel,106,144,4,,,7.4,automatic,,Boîte manuelle,Autres,4,3,Blanc,,,,,dealer,Tabor Automobiles – City Store Paris,FR-75014 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/a3d10752-954b-42fc-8c91-69c60c4715a2_da8113e2-bac9-42e9-8c97-5bfcd4b75841.jpg/250x188.webp,2026-05-25T06:23:23.291473,2485.5,2
aad567c4-3df4-4f52-82a2-5f8cacfc0bed,https://www.autoscout24.fr/offres/aad567c4-3df4-4f52-82a2-5f8cacfc0bed,fr,BMW,x1,,BMW X1Superbe xdrive 18da toit ouvrant 2021 33804kms 1°main,26990,,True,2021,11-2021,33804,,used,diesel,101,137,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,BE MY CAR MONTESQUIEU,FR-33700 Mérignac,FR,1,https://prod.pictures.autoscout24.net/listing-images/aad567c4-3df4-4f52-82a2-5f8cacfc0bed_6faa9df7-1060-4788-8f59-461c6d63391e.jpg/250x188.webp,2026-05-25T06:23:23.291480,0.8,5
49f14c26-0d11-40e5-bf4a-3c77d0efcc01,https://www.autoscout24.fr/offres/49f14c26-0d11-40e5-bf4a-3c77d0efcc01,fr,Volkswagen,t-roc,,Volkswagen T-Roc1.0 TSI 115 Lounge,17990,,True,2020,08-2020,9392,1,used,petrol,85,115,999,,,5.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,,Blanc,,,,,dealer,DELUXE AUTO,FR-06550 La Roquette sur Siagne,FR,2,https://prod.pictures.autoscout24.net/listing-images/49f14c26-0d11-40e5-bf4a-3c77d0efcc01_5bb93773-cd8e-4880-8503-6f06a1b181e7.jpg/250x188.webp,2026-05-25T06:23:23.291488,1.92,6
95d44b94-ff52-4cd5-9fa4-76da397345ac,https://www.autoscout24.fr/offres/95d44b94-ff52-4cd5-9fa4-76da397345ac,fr,Audi,s4,,Audi S4S4 Avant V6 3.0 TDI 341 Tiptronic 8 Quattro,49900,,True,2022,12-2022,66500,,used,diesel,251,341,2967,,,2192.0,,,Boîte automatique,Break,5,5,Bleu,,,,,dealer,AUDI MONACO,FR-98000 Monaco,FR,2,https://prod.pictures.autoscout24.net/listing-images/95d44b94-ff52-4cd5-9fa4-76da397345ac_897a0dfa-f013-42b0-b0dd-653d6b6bfd72.jpg/250x188.webp,2026-05-25T06:23:23.291496,0.75,4
0cea398c-94dd-458e-afc9-4ab2818dfefb,https://www.autoscout24.fr/offres/0cea398c-94dd-458e-afc9-4ab2818dfefb,fr,Mercedes-Benz,cla 180,,Mercedes-Benz CLA 180CLASSE 180 7G-DCT Inspiration Garantie,17480,,True,2019,04-2019,112000,,used,petrol,90,122,,,,2138.0,,,Boîte automatique,Berline,4,5,Gris,,,,,dealer,,FR-69730 Genay,FR,1,https://prod.pictures.autoscout24.net/listing-images/0cea398c-94dd-458e-afc9-4ab2818dfefb_dbc46bd2-83ce-4648-aab9-8641303683b6.jpg/250x188.webp,2026-05-25T06:23:23.291503,0.16,7
fcbcc6ad-3667-4745-9129-9563dc360397,https://www.autoscout24.fr/offres/fcbcc6ad-3667-4745-9129-9563dc360397,fr,Abarth,500,,Abarth 5001.4 Turbo T-Jet 180ch 695 MY22,25299,,True,2022,12-2022,12530,,used,petrol,132,180,1368,,,2156.0,,,Boîte manuelle,Citadine,3,4,Noir,,,,,dealer,LE VEODROME,FR-67800 Bischheim,FR,2,https://prod.pictures.autoscout24.net/listing-images/fcbcc6ad-3667-4745-9129-9563dc360397_4b591ae6-5906-419c-916c-6858271e89d0.jpg/250x188.webp,2026-05-25T06:23:23.291511,2.02,4
3dcba4c4-88ef-49c5-80fd-9ee2c71d77d1,https://www.autoscout24.fr/offres/3dcba4c4-88ef-49c5-80fd-9ee2c71d77d1,fr,BMW,x4,,BMW X4xDrive20d 190ch M Sport X Euro6d-T 131g,35999,,True,2020,07-2020,109873,,used,diesel,139,190,1995,,,2131.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,TECHNIC AUTO JAGUAR LAND ROVER METZ,FR-57050 Metz,FR,2,https://prod.pictures.autoscout24.net/listing-images/3dcba4c4-88ef-49c5-80fd-9ee2c71d77d1_e0da120c-d8b2-4ba1-9d4a-b3a1e24c3da3.jpg/250x188.webp,2026-05-25T06:23:23.291519,0.33,6
f988468c-5302-4a16-b33a-ae55ce4a8b7e,https://www.autoscout24.fr/offres/f988468c-5302-4a16-b33a-ae55ce4a8b7e,fr,Peugeot,2008,,Peugeot 20081.2 PureTech 130ch S\u0026S Style,14299,,True,2022,04-2022,59251,,used,petrol,95,130,1199,,,2124.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/f988468c-5302-4a16-b33a-ae55ce4a8b7e_22ffc830-6a2a-436a-8f03-51411b56257f.jpg/250x188.webp,2026-05-25T06:23:23.291527,0.24,4
3b844edf-a37c-411d-b0e1-2b4636f92ed7,https://www.autoscout24.fr/offres/3b844edf-a37c-411d-b0e1-2b4636f92ed7,fr,Renault,kangoo,,Renault KangooBlue dCi 80 Trend,9490,,True,2020,11-2020,134900,,used,diesel,2345,3190,,,,20.0,,,Boîte manuelle,Autres,5,,Blanc,,,,,dealer,,FR-73190 Challes-les-Eaux,FR,1,https://prod.pictures.autoscout24.net/listing-images/3b844edf-a37c-411d-b0e1-2b4636f92ed7_9653a25a-ff57-4e92-be39-7298d1d53c2f.jpg/250x188.webp,2026-05-25T06:23:23.291535,0.07,6
f02070af-2db0-4ca3-98a2-d3d7bace9ebc,https://www.autoscout24.fr/offres/f02070af-2db0-4ca3-98a2-d3d7bace9ebc,fr,Hyundai,tucson,,Hyundai TUCSON1.6 CRDI 136 CH N-LINE MHEV DCT-7 2022 DIESEL,23990,,True,2022,01-2022,113000,,used,diesel,99,136,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,BH PREMIUM - BH CAR,FR-45450 FAY-AUX-LOGES,FR,2,https://prod.pictures.autoscout24.net/listing-images/f02070af-2db0-4ca3-98a2-d3d7bace9ebc_e385a2fd-cab5-44cd-bbab-83f666085445.jpg/250x188.webp,2026-05-25T06:23:23.291542,0.21,4
e57e1423-e6f2-4c9b-bb39-d145b0a2e3ef,https://www.autoscout24.fr/offres/e57e1423-e6f2-4c9b-bb39-d145b0a2e3ef,fr,Volkswagen,arteon,,Volkswagen Arteon2.0 TDI EVO 150ch R-Line DSG7,25999,,True,2020,10-2020,79987,,used,diesel,110,150,1968,,,,automatic,,Boîte automatique,Berline,5,5,Noir Intense nacrée,,,,,dealer,FORD MAUBEUGE - AUTOSPHERE,FR-59600 Maubeuge,FR,2,https://prod.pictures.autoscout24.net/listing-images/e57e1423-e6f2-4c9b-bb39-d145b0a2e3ef_56c4e67c-5f6b-4477-a7e2-3705f804df6b.jpg/250x188.webp,2026-05-25T06:23:23.291550,0.33,6
86fcafe1-3bce-496c-bd0b-3c1de72c2074,https://www.autoscout24.fr/offres/86fcafe1-3bce-496c-bd0b-3c1de72c2074,fr,Peugeot,3008,,Peugeot 30081.5 BlueHDi S\u0026S - 130  II Allure PHASE 2,18990,,True,2023,01-2023,90032,,used,diesel,96,130,1499,,,5.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,,FR-69360 Sérézin-du-Rhône,FR,1,https://prod.pictures.autoscout24.net/listing-images/86fcafe1-3bce-496c-bd0b-3c1de72c2074_396adfab-0620-4671-aea1-8f61439ca770.jpg/250x188.webp,2026-05-25T06:23:23.291558,0.21,3
abfe5255-b335-4a32-9236-f222893bb323,https://www.autoscout24.fr/offres/abfe5255-b335-4a32-9236-f222893bb323,fr,Seat,leon,,SEAT Leon2.0 TDI 115CH STYLE XL,24790,,True,2025,03-2025,20581,,used,diesel,84,115,1968,,,4.6,,,Avant,Berline,5,5,Bleu,,,,,dealer,AeroAutofactoria Group SA,FR-57100 Thionville,FR,2,https://prod.pictures.autoscout24.net/listing-images/abfe5255-b335-4a32-9236-f222893bb323_3ecbbf8c-5f48-4b8f-9bfc-c62f434debfd.jpg/250x188.webp,2026-05-25T06:23:23.291566,1.2,1
3370e8c2-c2dd-48a5-b68b-3d1b9552cf01,https://www.autoscout24.fr/offres/3370e8c2-c2dd-48a5-b68b-3d1b9552cf01,fr,Volkswagen,golf,,Volkswagen Golf1.0 tsi 110 sound dsg7 bva,13775,,True,2018,05-2018,105700,,used,petrol,81,110,,,,20.0,automatic,,Boîte automatique,Berline,5,5,Blanc,,,,,dealer,EWIGO NEUFCHATEAU,FR-88300 Neufchâteau,FR,1,https://prod.pictures.autoscout24.net/listing-images/3370e8c2-c2dd-48a5-b68b-3d1b9552cf01_09bdcad2-bfa9-442d-b276-b80040a05b64.jpg/250x188.webp,2026-05-25T06:23:23.291573,0.13,8
ad3eb5bc-001a-4763-9e49-d5cf4142a514,https://www.autoscout24.fr/offres/ad3eb5bc-001a-4763-9e49-d5cf4142a514,fr,Peugeot,208,,Peugeot 208Essence 100  Active,12900,,True,2020,02-2020,54274,,used,petrol,74,100,1199,Euro 6,,6.0,,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,FR,2,https://prod.pictures.autoscout24.net/listing-images/ad3eb5bc-001a-4763-9e49-d5cf4142a514_88371940-4e5e-49e3-b6be-4af35ab74443.jpg/250x188.webp,2026-05-25T06:23:23.291580,0.24,6
4a67e35f-8f62-4e1e-88d1-ecaa9b1b7cbd,https://www.autoscout24.fr/offres/4a67e35f-8f62-4e1e-88d1-ecaa9b1b7cbd,fr,Citroen,c3,,Citroen C3PURETECH 82CH FEEL BUSINESS S\u0026S E6.D,7900,,True,2019,06-2019,51700,,used,petrol,60,82,1199,,,296.0,,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,Occasion Exception,FR-27000 EVREUX,FR,1,https://prod.pictures.autoscout24.net/dealer-info/44440089-original-586b31cb-c86f-4163-9aec-0c3e87bb3ee5.jpg/resize/100x50%3E/quality/90,2026-05-25T06:23:23.291589,0.15,7
53fbadd8-0f52-4c46-92fc-854d652b2e2f,https://www.autoscout24.fr/offres/53fbadd8-0f52-4c46-92fc-854d652b2e2f,fr,Jaguar,f-pace,,Jaguar F-Pace3.0 d V6 R-Sport 4x4 BVA8,26790,,True,2019,12-2019,71210,,used,diesel,221,300,2993,Euro 6,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/53fbadd8-0f52-4c46-92fc-854d652b2e2f_d1f4dccf-998d-4cc3-8d62-2ced4b7c23e9.jpg/250x188.webp,2026-05-25T06:23:23.291596,0.38,7
1831f264-b8ac-4908-bb0f-add86bc9bf45,https://www.autoscout24.fr/offres/1831f264-b8ac-4908-bb0f-add86bc9bf45,fr,Skoda,octavia,,Skoda Octavia1.6 TDI Business,8990,,True,2018,01-2018,187000,,used,diesel,85,115,,,,,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,Via Automobile Roncq,FR-59223 Roncq,FR,2,https://prod.pictures.autoscout24.net/listing-images/1831f264-b8ac-4908-bb0f-add86bc9bf45_689ddd46-a71f-4c04-8ccb-6789a2aed7b9.jpg/250x188.webp,2026-05-25T06:23:23.291604,0.05,8
b00abb39-2c53-412e-a350-4439568d4fac,https://www.autoscout24.fr/offres/b00abb39-2c53-412e-a350-4439568d4fac,fr,Peugeot,2008,,Peugeot 20081.2 PureTech 130ch S\u0026S Allure,16999,,True,2023,07-2023,46472,,used,petrol,95,130,1199,,,,,,Boîte manuelle,Citadine,5,5,Noir Perla Nera (M),,,,,dealer,PEUGEOT SAINT MAXIMIN - AUTOSPHERE,FR-60740 St Maximin,FR,2,https://prod.pictures.autoscout24.net/listing-images/b00abb39-2c53-412e-a350-4439568d4fac_1c1367f1-84c7-40ce-b21b-5e15a86b855d.jpg/250x188.webp,2026-05-25T06:23:23.291611,0.37,3
2529644c-1286-4839-8f9f-b7d7f2c060f8,https://www.autoscout24.fr/offres/2529644c-1286-4839-8f9f-b7d7f2c060f8,fr,Mercedes-Benz,a 250,,Mercedes-Benz A 250250 e 163+109ch Progressive Line 8G-DCT,26999,,True,2023,06-2023,17283,,used,hybrid,80,109,1332,,,,,,Boîte automatique,Berline,4,5,Gris montagne métallisé,,,,,dealer,BMW MINI - AUTOSPHERE,FR-33260 La Teste de Buch,FR,1,https://prod.pictures.autoscout24.net/listing-images/2529644c-1286-4839-8f9f-b7d7f2c060f8_3318f13c-8297-4fe6-9fe6-caa43d99a1ee.jpg/250x188.webp,2026-05-25T06:23:23.291619,1.56,3
3122034b-f488-4119-a73a-1ea8361818a5,https://www.autoscout24.fr/offres/3122034b-f488-4119-a73a-1ea8361818a5,fr,Opel,corsa,,Opel Corsa1.2 turbo 100ch bvm6 gs %2B feux led camera de,17989,,True,2026,04-2026,10,,new,petrol,73,100,,,,20.0,,,Boîte manuelle,Citadine,5,5,Gris,,,,,dealer,Ewigo Dijon Nord,FR-21850 SAINT-APOLLINAIRE,FR,1,https://prod.pictures.autoscout24.net/listing-images/3122034b-f488-4119-a73a-1ea8361818a5_146b674b-d75f-48a4-929c-8e08454a0f66.jpg/250x188.webp,2026-05-25T06:23:23.291627,1798.9,0
adf30448-8f96-444a-b782-6d65e5fe450e,https://www.autoscout24.fr/offres/adf30448-8f96-444a-b782-6d65e5fe450e,fr,Seat,ibiza,,SEAT Ibiza1.0 TSI 95ch Copa,16490,,True,2023,02-2023,25028,,used,petrol,69,95,999,,,,automatic,,Boîte manuelle,Berline,5,5,Rouge Désir métal,,,,,dealer,VOLKSWAGEN CHARLEVILLE - AUTOSPHERE,FR-08000 Charleville Mezieres,FR,2,https://prod.pictures.autoscout24.net/listing-images/adf30448-8f96-444a-b782-6d65e5fe450e_2206756d-4e21-4df8-84ac-9134ef16c2c9.jpg/250x188.webp,2026-05-25T06:23:23.291634,0.66,3
a33cd103-6af7-4507-b6bd-3051b04d23ee,https://www.autoscout24.fr/offres/a33cd103-6af7-4507-b6bd-3051b04d23ee,fr,Mercedes-Benz,a 180,,Mercedes-Benz A 180180 D 116 ch Business Line - 1ère Main,17490,,True,2020,07-2020,129990,,used,diesel,85,116,,,,,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-87280 Limoges,FR,1,https://prod.pictures.autoscout24.net/listing-images/a33cd103-6af7-4507-b6bd-3051b04d23ee_8cdf7b65-143a-4cb1-a17e-dc7eac5f92ca.jpg/250x188.webp,2026-05-25T06:23:23.291641,0.13,6
f15b6455-c7de-4dac-8a32-6e699fd38940,https://www.autoscout24.fr/offres/f15b6455-c7de-4dac-8a32-6e699fd38940,fr,BMW,318,,BMW 318d Touring Business Design - BVA  TOURING G21 318d,15990,,True,2022,06-2022,178500,,used,diesel,110,149,1995,,,4.0,,,Boîte automatique,Break,5,,Noir,,,,,dealer,LE CAR MARKET 77 ADJ,FR-77100 Meaux,FR,1,https://prod.pictures.autoscout24.net/listing-images/f15b6455-c7de-4dac-8a32-6e699fd38940_f5891a71-c09b-4ecb-bc35-46ac2261b3a2.jpg/250x188.webp,2026-05-25T06:23:23.291648,0.09,4
ca746239-f659-4a87-8120-2758ae2bf851,https://www.autoscout24.fr/offres/ca746239-f659-4a87-8120-2758ae2bf851,fr,Renault,clio,,Renault Clio1.0 TCe 90ch Evolution CarPlay,13299,,True,2023,08-2023,34562,1,used,petrol,66,90,999,,,2118.0,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,MILLAUTO - Nissan et Hyundai BESANCON,FR-25000 Besancon,FR,2,https://prod.pictures.autoscout24.net/listing-images/ca746239-f659-4a87-8120-2758ae2bf851_d08a9314-25a2-4c88-bf2f-5c53dc1269ad.jpg/250x188.webp,2026-05-25T06:23:23.291656,0.38,3
f8185169-4c42-424f-9bc1-0782ba2f28c8,https://www.autoscout24.fr/offres/f8185169-4c42-424f-9bc1-0782ba2f28c8,fr,Mercedes-Benz,eqb 250,,Mercedes-Benz EQB 250250+ 190ch Edition,39499,,True,2024,07-2024,5424,,used,electric,139,190,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,7,Noir cosmos métallisé,,,,,dealer,MERCEDES MARNE LA VALLEE - AUTOSPHERE,FR-77144 Montevrain,FR,2,https://prod.pictures.autoscout24.net/listing-images/f8185169-4c42-424f-9bc1-0782ba2f28c8_be20ba60-46f6-4a88-9107-4c805d58ec88.jpg/250x188.webp,2026-05-25T06:23:23.291663,7.28,2
5e0302ef-440c-4f82-88f5-eb596c5dd40f,https://www.autoscout24.fr/offres/5e0302ef-440c-4f82-88f5-eb596c5dd40f,fr,Kia,sorento,,Kia Sorento1.6 T-GDI Plug-In Hybrid Platinum 4WD,30430,,True,2021,03-2021,90200,2,used,hybrid,132,179,1598,Euro 6d,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,Auto Brass,FR-75006 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/5e0302ef-440c-4f82-88f5-eb596c5dd40f_8d6a56a2-5d57-406e-a6e3-5f583c5ae375.jpg/250x188.webp,2026-05-25T06:23:23.291670,0.34,5
