id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at
df808215-4556-48e2-8aba-4b33fd2ef129,https://www.autoscout24.fr/angebote/df808215-4556-48e2-8aba-4b33fd2ef129,fr,MICROCAR,m.go,,Microcar M.GoM.Go 0.5 DCi  II Initial PHASE 3,6490,,False,2021,07-2021,1945,,used,diesel,,,,,,,,,,,,,,,,,,dealer,Rapid Car Deal Antibes,FR-06600 Antibes,,22,2026-01-27T19:49:10.834985
63e3380b-a268-44ab-92f7-1ed5e1d9c317,https://www.autoscout24.fr/angebote/63e3380b-a268-44ab-92f7-1ed5e1d9c317,fr,VOLVO,v70,,Volvo V702.4D - 163 Kinetic,6950,,False,2007,12-2007,245000,,used,diesel,120,163,,,,,,,,,,,,,,,,dealer,TEMPO CAR,FR-92140 Clamart,,29,2026-01-27T19:49:10.834993
b0081542-dbe5-4608-b209-fa434f725268,https://www.autoscout24.fr/angebote/b0081542-dbe5-4608-b209-fa434f725268,fr,TOYOTA,yaris,,Toyota Yaris1.0 VVT-i France,9390,,False,2019,07-2019,124589,,used,petrol,53,72,,,,,,,,,,,,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,,28,2026-01-27T19:49:10.835000
73433871-3e92-412b-8ff4-e644e9018e65,https://www.autoscout24.fr/angebote/73433871-3e92-412b-8ff4-e644e9018e65,fr,MERCEDES-BENZ,c 200,,Mercedes-Benz C 200200 Avantgarde Kompressor 183 ch 1.8L ~,9490,,False,2007,10-2007,85000,,used,petrol,134,183,,,,,automatic,,,,,,,,,,,dealer,TRANSAKAUTO MANOSQUE,FR-04100 MANOSQUE,,37,2026-01-27T19:49:10.835008
c179c2b2-5f09-43ec-909f-dbd9f8532d8f,https://www.autoscout24.fr/angebote/c179c2b2-5f09-43ec-909f-dbd9f8532d8f,fr,FORD,focus,,Ford Focus2.0 ST 250cv SW,14900,,False,2016,10-2016,125000,,used,petrol,183,250,,,,,automatic,,,,,,,,,,,dealer,DC CARS,FR-12450 Flavin,,8,2026-01-27T19:49:10.835015
8a3144b5-931d-4891-ae24-1efe3be3af7c,https://www.autoscout24.fr/angebote/8a3144b5-931d-4891-ae24-1efe3be3af7c,fr,NISSAN,juke,,Nissan Juke1.2 DIG-T 115CH N-CONNECTA 2018 GPS CAMERA BOSE,9799,,False,2018,06-2018,116932,,used,petrol,84,115,,,,,automatic,,,,,,,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,,20,2026-01-27T19:49:10.835024
83f0d857-c1f0-43b5-9ec7-500fe69d48d5,https://www.autoscout24.fr/angebote/83f0d857-c1f0-43b5-9ec7-500fe69d48d5,fr,AUDI,a5,,Audi A5Coupé / 2.0l 190 CH BVA 7 / S-Line,17490,,False,2017,12-2017,194411,,used,diesel,139,190,,,,,,,,,,,,,,,,dealer,BROCHARD AUTOMOBILE,FR-59230 Saint Amand Les Eaux,,12,2026-01-27T19:49:10.835032
45f5f619-fb3d-420f-b4d4-1bc41bcc3628,https://www.autoscout24.fr/angebote/45f5f619-fb3d-420f-b4d4-1bc41bcc3628,fr,VOLKSWAGEN,tiguan,,Volkswagen Tiguan2.0 16V BiTDI BlueMotion - 240 - BV DSG 7,21490,,False,2018,06-2018,176500,,used,diesel,177,240,,,,,,,,,,,,,,,,dealer,314CARS,FR-42300 Roanne,,14,2026-01-27T19:49:10.835039
cd9dfcea-fb9f-45cc-9a1c-e4428f7575b9,https://www.autoscout24.fr/angebote/cd9dfcea-fb9f-45cc-9a1c-e4428f7575b9,fr,MERCEDES-BENZ,cla 220,,Mercedes-Benz CLA 220CLA Coupé 220 d 8G-DCT AMG Line,24990,,False,2019,11-2019,138650,,used,diesel,10,13,,,,,,,,,,,,,,,,dealer,SIMPLICICAR STRASBOURG (ESCHAU),FR-67114 Eschau,,18,2026-01-27T19:49:10.835046
fe1796db-58bc-474b-84e4-d3938ab841bf,https://www.autoscout24.fr/angebote/fe1796db-58bc-474b-84e4-d3938ab841bf,fr,TOYOTA,hilux,,Toyota HiluxHILUX RC2 DBLE CAB 4WD 2.5L 144 D-4D LEGENDE,21990,,False,2015,01-2015,65600,,used,diesel,106,144,,,,,,,,,,,,,,,,dealer,MM EXCLUSIVE MOTORS,FR-07430 Saint-Cyr,,18,2026-01-27T19:49:10.835054
adcaaa7c-b933-4782-a7be-798ec6b867b1,https://www.autoscout24.fr/angebote/adcaaa7c-b933-4782-a7be-798ec6b867b1,fr,RENAULT,megane,,Renault Megane3 coupé 1.5 dci 110 ch dynamique Gps-radar de,5990,,False,2011,01-2011,168250,,used,diesel,80,110,,,,,,,,,,,,,,,,dealer,AUTO PERFORMANCE 58,FR-58000 Nevers,,5,2026-01-27T19:49:10.835062
6c605f23-957f-4dd4-9078-57701ebf3706,https://www.autoscout24.fr/angebote/6c605f23-957f-4dd4-9078-57701ebf3706,fr,AUDI,rs6,,Audi RS64.0 V8 TFSI 600CH QUATTRO TIPTRONIC 53CV,89900,,False,2020,12-2020,68336,,used,petrol,441,600,,,,,,,,,,,,,,,,dealer,Exclusiv’ Cars,FR-83490 Le Muy,,20,2026-01-27T19:49:10.835069
89b5981f-ed5f-4162-b040-536bcb9ab692,https://www.autoscout24.fr/angebote/89b5981f-ed5f-4162-b040-536bcb9ab692,fr,PEUGEOT,rifter,,Peugeot RifterStandard PureTech 110 BVM6 Active +Radars AR,15900,,False,2019,05-2019,29684,,used,petrol,59,81,,,,,,,,,,,,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,,20,2026-01-27T19:49:10.835076
1114a1a9-532d-4c94-a270-5fdadb95a980,https://www.autoscout24.fr/angebote/1114a1a9-532d-4c94-a270-5fdadb95a980,fr,DS AUTOMOBILES,ds 7 crossback,,DS Automobiles DS 7 CrossbackBlueHDi 130ch Performance Line,19299,,False,2019,08-2019,69326,,used,diesel,95,130,,,,,,,,,,,,,,,,dealer,DACIA LIEVIN - AUTOSPHERE,FR-62800 LIEVIN,,20,2026-01-27T19:49:10.835084
1170fabb-6510-413d-8e74-b7aed1e1b814,https://www.autoscout24.fr/angebote/1170fabb-6510-413d-8e74-b7aed1e1b814,fr,BMW,x5,,BMW X5F15 xDrive40d 313 ch Exclusive A SUIVI RÉVISION À JOUR,24990,,False,2015,06-2015,185500,,used,diesel,230,313,,,,,,,,,,,,,,,,dealer,Transak Auto Metz,FR-54700 Les Ménils,,27,2026-01-27T19:49:10.835091
cd52f66b-8f5b-4827-9f30-5db2cc4ccc05,https://www.autoscout24.fr/angebote/cd52f66b-8f5b-4827-9f30-5db2cc4ccc05,fr,BYD,seal u,,BYD Seal UDM-i 218 Comfort 125kmRange+ Pano,35080,,False,2025,07-2025,10,,new,,160,217,,,,,,,,,,,,,,,,dealer,Tabor Automobiles – City Store Paris,FR-75014 Paris,,9,2026-01-27T19:49:10.835098
ebc76f95-589a-4324-b477-a600a24e84d5,https://www.autoscout24.fr/angebote/ebc76f95-589a-4324-b477-a600a24e84d5,fr,MERCEDES-BENZ,a 45 amg,,Mercedes-Benz A 45 AMG45 AMG 4-Matic Speedshift DCT / TOIT,19990,,False,2014,09-2014,181000,,used,petrol,265,360,,,,,,,,,,,,,,,,dealer,TRANSAKAUTO LENS,FR-62300 Lens,,45,2026-01-27T19:49:10.835105
156993b0-d8bf-406c-80b3-c3a5d0508d73,https://www.autoscout24.fr/angebote/156993b0-d8bf-406c-80b3-c3a5d0508d73,fr,HYUNDAI,h-1,,Hyundai H-1H-1 TRAVEL 2.5l CRDI 136ch finition confort 6,14990,,False,2015,01-2015,90000,,used,diesel,99,136,,,,,,,,,,,,,,,,dealer,3D AUTO PASSION,FR-34770 Gigean,,5,2026-01-27T19:49:10.835112
c5f306f0-1bf5-43d2-b316-a4d4d7e07b7e,https://www.autoscout24.fr/angebote/c5f306f0-1bf5-43d2-b316-a4d4d7e07b7e,fr,DODGE,challenger,,Dodge Challenger3.6 V6 309 ch,29990,,False,2018,09-2018,57440,,used,petrol,227,309,,,,,,,,,,,,,,,,dealer,Dasa Automobile,FR-17100 SAINTES,,13,2026-01-27T19:49:10.835119
7e6e25eb-e138-4fbe-81b8-3c39555730af,https://www.autoscout24.fr/angebote/7e6e25eb-e138-4fbe-81b8-3c39555730af,fr,AUDI,tt,,Audi TTcoupe 2.0 tfsi 200ch s-tronic bva %2B entretien dsg,16790,,False,2007,04-2007,56850,,used,petrol,147,200,,,,,,,,,,,,,,,,dealer,Ewigo Dijon Nord,FR-21850 SAINT-APOLLINAIRE,,30,2026-01-27T19:49:10.835127
961eaa86-0556-4d71-9bf8-b9906a511c1d,https://www.autoscout24.fr/angebote/961eaa86-0556-4d71-9bf8-b9906a511c1d,fr,FORD,kuga,,Ford Kuga1.5 TDCi - 120 - BV Powershift 4x2 II 2013,12990,,False,2018,05-2018,125000,,used,diesel,89,121,,,,,,,,,,,,,,,,dealer,DA Autosport,FR-01360 Saint-André-de-Corcy,,30,2026-01-27T19:49:10.835134
8aead872-cc88-4e68-9d8a-fc81db7ca492,https://www.autoscout24.fr/angebote/8aead872-cc88-4e68-9d8a-fc81db7ca492,fr,LAMBORGHINI,aventador,,Lamborghini AventadorS 6.5 V12 740,315000,,False,2018,05-2018,37684,,used,petrol,544,739,,,,,,,,,,,,,,,,dealer,Passion Automobiles Prestige Sausheim,FR-68390 Sausheim,,28,2026-01-27T19:49:10.835141
9e156e6a-6b28-4c57-98f0-d63cf273f734,https://www.autoscout24.fr/angebote/9e156e6a-6b28-4c57-98f0-d63cf273f734,fr,RENAULT,clio,,Renault ClioV STE 1.3 TCE 130 INTENS SCUIR GPS CAMERA 2,13990,,False,2020,05-2020,23615,,used,petrol,70,96,,,,,,,,,,,,,,,,dealer,GARAGE GESTER,FR-88220 URIMENIL,,12,2026-01-27T19:49:10.835148
5ab5925a-02c6-47ab-8805-2a46c314c7e4,https://www.autoscout24.fr/angebote/5ab5925a-02c6-47ab-8805-2a46c314c7e4,fr,BMW,116,,BMW 116i 136cv Pack-M Bleu Estoril Clim Limiteur Xénon Led,9990,,False,2012,11-2012,169990,,used,petrol,99,136,,,,,,,,,,,,,,,,dealer,MB AUTOS SERVICES,FR-67240 Oberhoffen-sur-Moder,,5,2026-01-27T19:49:10.835155
10229737-6df4-46d9-8ef5-0a3f9f2a5775,https://www.autoscout24.fr/angebote/10229737-6df4-46d9-8ef5-0a3f9f2a5775,fr,BMW,140,,BMW 140(F21,33900,,False,2019,02-2019,52766,,used,petrol,249,340,,,,,automatic,,,,,,,,,,,dealer,Exclusiv’ Cars,FR-83490 Le Muy,,20,2026-01-27T19:49:10.835217
d0838408-3eb8-4505-b53d-adf8badaedbd,https://www.autoscout24.fr/angebote/d0838408-3eb8-4505-b53d-adf8badaedbd,fr,PEUGEOT,3008,,Peugeot 30081.2 PURETECH 130CH ALLURE BUSINESS,13990,,False,2018,09-2018,66103,,used,petrol,95,130,,,,,,,,,,,,,,,,dealer,Auto Prop'Service,FR-81000 ALBI,,15,2026-01-27T19:49:10.835224
789ff7fe-22fa-4468-beb0-f12a6a153c33,https://www.autoscout24.fr/angebote/789ff7fe-22fa-4468-beb0-f12a6a153c33,fr,BMW,420,,BMW 420Cabriolet 420i 182cv – FRANÇAIS PACK M AFFICHAGE,29900,,False,2019,04-2019,57410,,used,petrol,133,182,,,,,,,,,,,,,,,,dealer,CARS EXPERIENCE,FR-69380 CHAZAY-D'AZERGUES,,10,2026-01-27T19:49:10.835231
0eb06bc3-5d05-41ad-a44f-a9beffb6b65a,https://www.autoscout24.fr/angebote/0eb06bc3-5d05-41ad-a44f-a9beffb6b65a,fr,VOLKSWAGEN,jetta,,Volkswagen JettaII 1.4 TSI 170 Hybrid Confortline,12990,,False,2015,08-2015,86203,,used,hybrid,,,,,,,,,,,,,,,,,,dealer,AZUR LUXURY MOTORS,FR-06200 NICE,,19,2026-01-27T19:49:10.835237
50dc0018-f8ab-4f74-83b7-aa022f9a4f5d,https://www.autoscout24.fr/angebote/50dc0018-f8ab-4f74-83b7-aa022f9a4f5d,fr,DACIA,duster,,Dacia Duster(2) 1.5 DCI 110 BLACK TOUCH,10390,,False,2017,11-2017,121100,,used,diesel,59,81,,,,,,,,,,,,,,,,dealer,LM AUTO GAGNY,FR-93220 GAGNY,,18,2026-01-27T19:49:10.835244
113e9a32-f355-404e-8e20-688faa81ed28,https://www.autoscout24.fr/angebote/113e9a32-f355-404e-8e20-688faa81ed28,fr,PORSCHE,cayman,,Porsche CaymanS 987 3.4 295ch BVM - 67000km - Cocoa -,38990,,False,2006,07-2006,67000,,used,petrol,216,295,,,,,,,,,,,,,,,,dealer,Luxury & Performance,FR-06600 Antibes,,24,2026-01-27T19:49:10.835251
9751c5a0-7b5e-4975-86ae-95a795fd8001,https://www.autoscout24.fr/angebote/9751c5a0-7b5e-4975-86ae-95a795fd8001,fr,BMW,x5,,BMW X5(F15) XDRIVE30D 258 EXCLUSIVE BVA8,23900,,False,2014,12-2014,145500,,used,diesel,193,262,,,,,,,,,,,,,,,,dealer,VOTRE AUTO,FR-59223 RONCQ,,20,2026-01-27T19:49:10.835257
27ff060d-6949-4bc3-af8b-ded459627b0f,https://www.autoscout24.fr/angebote/27ff060d-6949-4bc3-af8b-ded459627b0f,fr,ALFA ROMEO,spider,,Alfa Romeo SpiderSpider 2.4 JTDM - 210  II CABRIOLET -,13990,,False,2009,03-2009,100870,,used,diesel,154,209,,,,,,,,,,,,,,,,dealer,AGORA CARS TOULOUSE,FR-31790 Saint-Jory,,26,2026-01-27T19:49:10.835265
60c0eb1c-62c4-41df-8a45-b271c3ce46ce,https://www.autoscout24.fr/angebote/60c0eb1c-62c4-41df-8a45-b271c3ce46ce,fr,VOLKSWAGEN,tiguan,,Volkswagen Tiguan2.0 TDI 177ch BlueMotion Carat 4Motion,11490,,False,2013,03-2013,188500,,used,diesel,130,177,,,,,,,,,,,,,,,,dealer,Transak Auto Metz,FR-54700 Les Ménils,,30,2026-01-27T19:49:10.835273
a3687a57-6c05-4229-b9be-ef478977c12c,https://www.autoscout24.fr/angebote/a3687a57-6c05-4229-b9be-ef478977c12c,fr,CHEVROLET,camaro,,Chevrolet CamaroSS COUPE,48990,,False,2017,06-2017,31000,,used,petrol,248,338,,,,,,,,,,,,,,,,dealer,Dasa Automobile,FR-17100 SAINTES,,14,2026-01-27T19:49:10.835280
f078df96-63cf-4000-ba92-e002db010b11,https://www.autoscout24.fr/angebote/f078df96-63cf-4000-ba92-e002db010b11,fr,RENAULT,clio,,Renault Clio1.5 Blue dCi 100ch Evolution,15799,,False,2024,03-2024,39054,,used,diesel,73,100,,,,,,,,,,,,,,,,dealer,RENAULT ST OMER - AUTOSPHERE,FR-62219 Longuenesse,,20,2026-01-27T19:49:10.835288
9204071b-3f09-4023-841a-b8ef276c517f,https://www.autoscout24.fr/angebote/9204071b-3f09-4023-841a-b8ef276c517f,fr,PEUGEOT,5008,,Peugeot 50081.6L HDi 120 CV  Setamp;S EAT6 7 Places Allure,9990,,False,2016,11-2016,136900,,used,diesel,88,120,,,,,,,,,,,,,,,,dealer,Luxauto,FR-59600 Maubeuge,,8,2026-01-27T19:49:10.835295
33b97a42-d7a0-40cc-be5b-373e05e7c16d,https://www.autoscout24.fr/angebote/33b97a42-d7a0-40cc-be5b-373e05e7c16d,fr,MERCEDES-BENZ,gla 220,,Mercedes-Benz GLA 220Classe 220 CDI 170ch Sensation 4Matic,17990,,False,2014,10-2014,79900,,used,diesel,124,170,,,,,automatic,,,,,,,,,,,dealer,CARS N MOTION,FR-83480 Puget-sur-Argens,,20,2026-01-27T19:49:10.835303
775a2251-f3eb-4c21-ae90-14f8f6e4b52c,https://www.autoscout24.fr/angebote/775a2251-f3eb-4c21-ae90-14f8f6e4b52c,fr,VOLKSWAGEN,taigo,,Volkswagen Taigo1.0 TSI 116  R-Line PRIX HT POUR EXPORT DZ,17900,,False,2024,06-2024,11900,,used,petrol,,,,,,,,,,,,,,,,,,dealer,Autocenter81,FR-81580 Soual,,21,2026-01-27T19:49:10.835310
ad288370-630a-4e5d-a9fb-2aec4a477ab0,https://www.autoscout24.fr/angebote/ad288370-630a-4e5d-a9fb-2aec4a477ab0,fr,RENAULT,clio,,Renault ClioV (BJA) 1.5 Blue dCi 85ch Business,10990,,False,2020,02-2020,95600,,used,diesel,62,85,,,,,,,,,,,,,,,,dealer,JMD ECO,FR-69800 Saint-Priest,,9,2026-01-27T19:49:10.835317
ae7e08da-3970-42bc-831a-3e9df8fa4728,https://www.autoscout24.fr/angebote/ae7e08da-3970-42bc-831a-3e9df8fa4728,fr,MERCEDES-BENZ,gle 350,,Mercedes-Benz GLE 350Classe Coupe 350 d Fascination 4Matic,40990,,False,2017,02-2017,110990,,used,diesel,190,258,,,,,automatic,,,,,,,,,,,dealer,VBA AUTOMOBILES,FR-45770 SARAN,,50,2026-01-27T19:49:10.835325
b51dec06-d7c4-4892-b64e-34ffa4e509bc,https://www.autoscout24.fr/angebote/b51dec06-d7c4-4892-b64e-34ffa4e509bc,fr,AUDI,a5,,Audi A53.0 50 tdi 286 ch s-line int.-avus ext. Quattro,24990,,False,2018,01-2018,216000,,used,diesel,210,286,,,,,,,,,,,,,,,,dealer,Ewigo Dijon Nord,FR-21850 SAINT-APOLLINAIRE,,30,2026-01-27T19:49:10.835333
6097488d-3a1d-4ed9-983e-3ce2777fc493,https://www.autoscout24.fr/angebote/6097488d-3a1d-4ed9-983e-3ce2777fc493,fr,MITSUBISHI,l200,,Mitsubishi L200Double cabine 4WD 2.4 DI-D BVA 180 cv,22990,,False,2019,04-2019,153410,,used,diesel,132,180,,,,,automatic,,,,,,,,,,,dealer,VARIOUS'CARS,FR-54490 Piennes,,14,2026-01-27T19:49:10.835340
ca22c128-bb6f-483a-8e8e-5bea1a536c3f,https://www.autoscout24.fr/angebote/ca22c128-bb6f-483a-8e8e-5bea1a536c3f,fr,MERCEDES-BENZ,cla 180,,Mercedes-Benz CLA 180Classe 180d 116ch amg line 7g-dct,25990,,False,2020,01-2020,87000,,used,diesel,85,116,,,,,,,,,,,,,,,,dealer,Ewigo Marignane,FR-13700 Marignane,,30,2026-01-27T19:49:10.835347
bfd59695-c5bc-44d6-9fea-1c7f39e6a72f,https://www.autoscout24.fr/angebote/bfd59695-c5bc-44d6-9fea-1c7f39e6a72f,fr,BMW,m2,,BMW M2Competition - H&K - Open Roof - Pro Pack,51900,,False,2019,08-2019,27900,,used,petrol,302,410,,,,,,,,,,,,,,,,dealer,Belgium Motors (Dealer Listing France),FR-59000 Lille,,31,2026-01-27T19:49:10.835355
2c02a5ad-3b5f-4836-8400-6a612de80cb7,https://www.autoscout24.fr/angebote/2c02a5ad-3b5f-4836-8400-6a612de80cb7,fr,OPEL,crossland,,Opel Crossland1.2 Turbo 110ch Elegance Business,12299,,False,2022,03-2022,36945,,used,petrol,80,110,,,,,automatic,,,,,,,,,,,dealer,Auto Prestige Fiat Belfort,FR-90000 Belfort,,20,2026-01-27T19:49:10.835362
dda98c02-ae43-492f-8146-3a46b970ca1a,https://www.autoscout24.fr/angebote/dda98c02-ae43-492f-8146-3a46b970ca1a,fr,LAND ROVER,discovery,,Land Rover DiscoveryDiscovery 4 3.0d V6 Landmark-7,32990,,False,2016,12-2016,116000,,used,diesel,155,210,,,,,,,,,,,,,,,,dealer,OXOTO,FR-59310 Auchy Lez Orchies,,35,2026-01-27T19:49:10.835370
41877322-5332-4af6-9f83-a499b65142ce,https://www.autoscout24.fr/angebote/41877322-5332-4af6-9f83-a499b65142ce,fr,MERCEDES-BENZ,gla 250,,Mercedes-Benz GLA 250250 e + Hybrid EQ Power - 8G-DCT - BM,29990,,False,2023,09-2023,68994,,used,hybrid,118,160,,,,,,,,,,,,,,,,dealer,ORA7,FR-69360 Sérézin-du-Rhône,,26,2026-01-27T19:49:10.835377
641e4121-55d1-400b-b2ec-71fc37043920,https://www.autoscout24.fr/angebote/641e4121-55d1-400b-b2ec-71fc37043920,fr,CITROEN,c3,,Citroen C31.6 VTI EXCLUSIVE BA,6499,,False,2010,04-2010,134000,,used,petrol,89,121,,,,,,,,,,,,,,,,dealer,CAR KSAL 68,FR-68310 Wittelsheim,,19,2026-01-27T19:49:10.835384
bcd0e44d-6417-445a-ab9d-7c9e8da131ed,https://www.autoscout24.fr/angebote/bcd0e44d-6417-445a-ab9d-7c9e8da131ed,fr,PEUGEOT,3008,,Peugeot 3008,18970,,False,2022,09-2022,18728,,used,petrol,96,130,,,,,,,,,,,,,,,,dealer,AUTOS brême d'or,FR-57350 Stiring Wendel,,5,2026-01-27T19:49:10.835391
6e59e2b8-bc7a-474e-b8b4-9670d379ebe0,https://www.autoscout24.fr/angebote/6e59e2b8-bc7a-474e-b8b4-9670d379ebe0,fr,VOLKSWAGEN,polo,,Volkswagen PoloPolo 1.0 75 Série Spéciale Allstar,8990,,False,2016,09-2016,98000,,used,petrol,55,74,,,,,,,,,,,,,,,,dealer,AGENCE SIMPLY ALLONZIER LA CAILLE,FR-74350 ALLONZIER-LA-CAILLE,,20,2026-01-27T19:49:10.835398
665200a7-f640-419f-a917-5177fbf35ff3,https://www.autoscout24.fr/angebote/665200a7-f640-419f-a917-5177fbf35ff3,fr,BENTLEY,flying spur,,Bentley Flying SpurMulliner V8 Hybrid 4.0 782ch,271900,,False,2025,01-2025,10000,,used,petrol,575,782,,,,,,,,,,,,,,,,dealer,Bentley Monaco,FR-98000 Monaco,,20,2026-01-27T19:49:10.835406
e3c5105a-67c7-487e-9c17-13d2e233b85a,https://www.autoscout24.fr/angebote/e3c5105a-67c7-487e-9c17-13d2e233b85a,fr,BMW,135,,BMW 135SERIE 135i xDrive - BVA Sport BERLINE F21 M,17990,,False,2014,03-2014,166000,,used,petrol,236,320,,,,,,,,,,,,,,,,dealer,DA Autosport,FR-01360 Saint-André-de-Corcy,,16,2026-01-27T19:49:10.835413
147def78-2d11-4551-869d-84a299da4460,https://www.autoscout24.fr/angebote/147def78-2d11-4551-869d-84a299da4460,fr,VOLKSWAGEN,polo,,Volkswagen Polo1.0 TSI 95 Life PRIX HT POUR EXPORT DZ,15375,,False,2024,04-2024,32200,,used,petrol,,,,,,,,,,,,,,,,,,dealer,Autocenter81,FR-81580 Soual,,23,2026-01-27T19:49:10.835421
b5323ba0-5250-42c3-a0b5-d257f89edfe2,https://www.autoscout24.fr/angebote/b5323ba0-5250-42c3-a0b5-d257f89edfe2,fr,PEUGEOT,e-208,,Peugeot e-208136 100 kWh Allure,11990,,False,2021,03-2021,54585,,used,electric,100,136,,,,,,,,,,,,,,,,dealer,CapCar,FR-75002 PARIS,,28,2026-01-27T19:49:10.835428
7a3a4b6a-5455-4bf7-ba85-43dd6f7e3e0a,https://www.autoscout24.fr/angebote/7a3a4b6a-5455-4bf7-ba85-43dd6f7e3e0a,fr,HYUNDAI,terracan,,Hyundai Terracan2.9 CRDi GL 150 CH 4WD - BOITE AUTOMATIQUE,5080,,False,2004,07-2004,201290,,used,diesel,110,150,,,,,automatic,,,,,,,,,,,dealer,Design Auto,FR-67114 Eschau,,17,2026-01-27T19:49:10.835435
4723f9cf-0b25-4766-a4aa-080deb1782c4,https://www.autoscout24.fr/angebote/4723f9cf-0b25-4766-a4aa-080deb1782c4,fr,VOLKSWAGEN,polo,,Volkswagen PoloVI - 1.0 TSI 95 CV - Finition IQ-Drive,11990,,False,2019,07-2019,137000,,used,diesel,69,95,,,,,,,,,,,,,,,,dealer,L'AGENCE AUTOMOBILIERE AIX EN PROVENCE,FR-13770 Venelles,,29,2026-01-27T19:49:10.835443
b1e0dfb0-2427-43c9-be06-b349956b2630,https://www.autoscout24.fr/angebote/b1e0dfb0-2427-43c9-be06-b349956b2630,fr,PORSCHE,996,,Porsche 996TYPE 996 Turbo 3.6i- 420 TYPE 996 COUPE Turbo,76990,,False,2001,02-2001,72920,,used,petrol,227,310,,,,,,,,,,,,,,,,dealer,Quatre Vingt Dix Neuf,FR-42160 ANDREZIEUX-BOUTHEON,,32,2026-01-27T19:49:10.835451
05fb3c86-606d-4fac-a806-279dd2c814fd,https://www.autoscout24.fr/angebote/05fb3c86-606d-4fac-a806-279dd2c814fd,fr,VOLKSWAGEN,polo,,Volkswagen Polo2.0 TSI 200 GTI DSG BVA,19490,,False,2020,08-2020,36500,,used,petrol,147,199,,,,,,,,,,,,,,,,dealer,BH Car Limoges,FR-87280 Limoges,,18,2026-01-27T19:49:10.835458
cbceeb80-6c6f-4e5f-8d6f-3de0fd08191a,https://www.autoscout24.fr/angebote/cbceeb80-6c6f-4e5f-8d6f-3de0fd08191a,fr,PEUGEOT,2008,,Peugeot 2008,12990,,False,2021,06-2021,95102,,used,petrol,,,,,,,,,,,,,,,,,,dealer,AUTOS brême d'or,FR-57350 Stiring Wendel,,8,2026-01-27T19:49:10.835465
d5742cf5-17c5-4b64-baff-6c72dd7b0444,https://www.autoscout24.fr/angebote/d5742cf5-17c5-4b64-baff-6c72dd7b0444,fr,SEAT,ibiza,,SEAT Ibiza1.0 tsi 110ch dsg copa,14990,,False,2021,10-2021,48900,,used,petrol,80,110,,,,,,,,,,,,,,,,dealer,EWIGO TOURS / SAS MLF AUTOMOBILES,FR-37100 Tours,,30,2026-01-27T19:49:10.835472
cd9c8ddc-d03b-4c50-8a58-93d19816d173,https://www.autoscout24.fr/angebote/cd9c8ddc-d03b-4c50-8a58-93d19816d173,fr,SEAT,arona,,SEAT Arona1.0 TSI 110 Style,15490,,False,2022,08-2022,30399,,used,petrol,81,110,,,,,automatic,,,,,,,,,,,dealer,DELUXE AUTO,FR-06550 La Roquette sur Siagne,,41,2026-01-27T19:49:10.835480
ee202991-c62f-4057-86aa-0b1d685f0788,https://www.autoscout24.fr/angebote/ee202991-c62f-4057-86aa-0b1d685f0788,fr,TOYOTA,yaris,,Toyota Yaris90 D-4D Lounge,8490,,False,2014,01-2014,128000,,used,diesel,67,91,,,,,automatic,,,,,,,,,,,dealer,MIRAGE AUTO,FR-06600 ANTIBES,,11,2026-01-27T19:49:10.835487
eb93eb1c-e9b2-4976-8934-3d848fc38eed,https://www.autoscout24.fr/angebote/eb93eb1c-e9b2-4976-8934-3d848fc38eed,fr,ROLLS-ROYCE,cullinan,,Rolls-Royce Cullinan6.8 V12 BITURBO 571 | 2ème Main Malus,314980,,False,2019,01-2019,35900,,used,petrol,421,572,,,,,,,,,,,,,,,,dealer,BEMA VITESSE,FR-91240 Saint-Michel-sur-Orge,,15,2026-01-27T19:49:10.835494
be8c3aa0-41c7-4ca0-b0b2-76f6ef20a9e3,https://www.autoscout24.fr/angebote/be8c3aa0-41c7-4ca0-b0b2-76f6ef20a9e3,fr,FORD,kuga,,Ford Kuga2.0 TDCi 150 4X4 BVA6 Vignale,15990,,False,2018,12-2018,127494,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,CapCar,FR-75002 PARIS,,29,2026-01-27T19:49:10.835502
ab4fd548-206c-4fa0-a7b7-af771b8b852d,https://www.autoscout24.fr/angebote/ab4fd548-206c-4fa0-a7b7-af771b8b852d,fr,BMW,x3,,BMW X32.0 d 190ch x line xdrive bva,18990,,False,2017,06-2017,163000,,used,diesel,139,190,,,,,,,,,,,,,,,,dealer,Ewigo Marignane,FR-13700 Marignane,,30,2026-01-27T19:49:10.835509
