id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26075529,Dongfeng,s50,Dongfeng S50 2019,https://9annas.tn/ad/26075529,242000,2019,242000,Avec kilométrage,6,1.6L,Essence,Manuelle,Berline,Noir,Ben Arous,"El Mourouj 6, Ben Arous",https://cdn.9annas.tn/thumbs/52151/26075529_90210333270b55d4.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/a6/a6a6d57e-4dc0-4163-be0b-a4275a854582; https://storage.googleapis.com/tayara-migration-yams-pro/78/784e0f72-4e92-4ff6-9c73-8205aee48240; https://storage.googleapis.com/tayara-migration-yams-pro/f6/f6932fba-592e-427e-8780-1e386681b2af; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e35420fc-131f-4eb5-986a-10e3e53a4ca2; https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a23e03f-9329-44b6-8e17-7dc995eaf1a3,2026-04-22T11:13:18,2026-04-23T04:42:35.912860
26075407,Nissan,Juke,Nissan Juke neuf,https://9annas.tn/ad/26075407,81500,2023,23000,Avec kilométrage,5,1.5L,Essence,Manuelle,4 x 4,Gris,,,https://cdn.9annas.tn/thumbs/52150/26075407_83871323634f8f07.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/89/89cffda9-3c68-4756-92cb-46ce00d7c104; https://storage.googleapis.com/tayara-migration-yams-pro/c0/c06ec7a0-368b-489e-aea8-30867317a139; https://storage.googleapis.com/tayara-migration-yams-pro/64/647d1d7a-d3fd-404f-8229-9ba2ef516246; https://storage.googleapis.com/tayara-migration-yams-pro/52/5273042b-cd4f-44a0-9c80-bf1721272cdb; https://storage.googleapis.com/tayara-migration-yams-pro/0f/0f237612-5d34-4286-b1a6-a8de3f1a22a9; https://storage.googleapis.com/tayara-migration-yams-pro/68/68c96c92-4651-4349-9bec-562e5a31c16b; https://storage.googleapis.com/tayara-migration-yams-pro/34/34d9b1b8-41e3-454b-860b-f481ceb2be74,2026-04-22T10:59:21,2026-04-23T04:42:35.912943
26075398,Citroen,Saxo,Citroën Saxo à vendre – Bon état,https://9annas.tn/ad/26075398,10800,1999,,Avec kilométrage,,,Essence,Manuelle,Compacte,Vert,,,https://cdn.9annas.tn/thumbs/52150/26075398_f3f97b72e0f0ca80.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/c5/c5f2638a-2849-4f15-b9c8-dde6a135d804; https://storage.googleapis.com/tayara-migration-yams-pro/6c/6cd4ae6a-ac0d-48bf-88fc-b6908b5d654c; https://storage.googleapis.com/tayara-migration-yams-pro/5e/5e36c65a-601c-4f9e-9223-b240a9703db3; https://storage.googleapis.com/tayara-migration-yams-pro/c2/c2ba7ead-22da-488e-8953-651ffddba48c; https://storage.googleapis.com/tayara-migration-yams-pro/f6/f6cfd305-0057-417d-b2be-3168403a9328; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a745b3b4-8eff-470e-82a2-7120155029e3; https://storage.googleapis.com/tayara-migration-yams-pro/0e/0ee87601-a676-4ea4-b1d6-eadf78b26fa7; https://storage.googleapis.com/tayara-migration-yams-pro/26/26547697-641f-4b42-9887-1827a022aab7; https://storage.googleapis.com/tayara-migration-yams-pro/32/326f6967-e29a-458a-bb6b-bcbf23dcc7cc; https://storage.googleapis.com/tayara-migration-yams-pro/12/12243a47-edb4-4316-a4a7-e944737f5354; https://storage.googleapis.com/tayara-migration-yams-pro/33/33038ad1-ac7a-4385-8cd0-db0d20c8467c,2026-04-22T10:58:22,2026-04-23T04:42:35.912980
26075366,Renault,Symbol,symbole en bonne état,https://9annas.tn/ad/26075366,24800,2011,185000,Avec kilométrage,5,1.2L,Essence,Manuelle,Berline,Noir,La Manouba,La Manouba,https://cdn.9annas.tn/thumbs/52150/26075366_e73f730327a7a5bc.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/44/444e8bdf-da8e-471e-9785-19062d602295; https://storage.googleapis.com/tayara-migration-yams-pro/77/771a6324-4a5c-4210-82ff-cf0729b1dbd8; https://storage.googleapis.com/tayara-migration-yams-pro/97/973c6b5a-d401-417a-91ed-1617eb5a6d90; https://storage.googleapis.com/tayara-migration-yams-pro/68/68875a4c-a1dd-470f-98c4-d1ffe20c9715; https://storage.googleapis.com/tayara-migration-yams-pro/90/90e9c350-6a19-4b6e-b8ac-6e6c6ea27d00; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a7a64f79-f8ff-424b-855e-31f0b286fc95; https://storage.googleapis.com/tayara-migration-yams-pro/57/57657ac7-6dfd-420d-acd8-b5067869f80c,2026-04-22T10:51:35,2026-04-23T04:42:35.913108
26075312,Chery,Tiggo,🚗 À vendre : Chery Tiggo 3X 1.0 Turbo CVT Luxury,https://9annas.tn/ad/26075312,56000,2023,33345,Avec kilométrage,,<1.0L,Essence,Automatique,Compacte,Noir,Ben Arous,"Radès, Ben Arous",https://cdn.9annas.tn/thumbs/52150/26075312_1903071b13cf1798.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/81/812a2ceb-e9b7-4300-91ad-752af2196942; https://storage.googleapis.com/tayara-migration-yams-pro/5f/5f3b3044-b530-4836-9afc-02dba5e12dc0; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1fe71c5c-961d-485a-bf11-c87bd0b5776a; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bb7d4634-ee76-4b7d-9269-9cfe409b9e7d; https://storage.googleapis.com/tayara-migration-yams-pro/37/376eaf5c-c328-46ec-9a84-75ee24174be9; https://storage.googleapis.com/tayara-migration-yams-pro/21/2164df4c-339e-405d-b990-6719ef24a001; https://storage.googleapis.com/tayara-migration-yams-pro/b2/b2b7a562-7f62-4ca8-8884-0a8dd4bc840b; https://storage.googleapis.com/tayara-migration-yams-pro/2f/2fda26a8-77d5-462a-bbec-034576a0f1a7; https://storage.googleapis.com/tayara-migration-yams-pro/1e/1e3a8f2e-b4ae-4ce1-901f-8913b7bf5560; https://storage.googleapis.com/tayara-migration-yams-pro/3b/3bc0779b-d70b-4a86-93bc-82633f4fcf56; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1fc596af-8b87-45eb-bb6b-72966b740f69; https://storage.googleapis.com/tayara-migration-yams-pro/c3/c32192e8-ecfc-4bf8-87fe-7556402cdbf4,2026-04-22T10:40:50,2026-04-23T04:42:35.913202
26075278,Dacia,Duster,Dacia Duster 4x4,https://9annas.tn/ad/26075278,64500,2020,100000,Avec kilométrage,6,1.5L,Diesel,Manuelle,4 x 4,Noir,Tunis,"Carthage, Tunis",https://cdn.9annas.tn/thumbs/52150/26075278_2fc3c3031f8e9d7d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fc9225f-29f6-47e1-b1ca-c26900a09d06; https://storage.googleapis.com/tayara-migration-yams-pro/31/3153257c-0bf2-463c-a8cf-2a451507e1b6; https://storage.googleapis.com/tayara-migration-yams-pro/e1/e15c33e3-e7a8-4317-87da-45218f0b9861; https://storage.googleapis.com/tayara-migration-yams-pro/4a/4a8d2da0-a754-43e6-894f-a7734ad8e895; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e419b3f5-9fda-4297-bc9d-2da5894e8d27; https://storage.googleapis.com/tayara-migration-yams-pro/f5/f518ce02-df24-4c66-a53d-fc9a48a645cc; https://storage.googleapis.com/tayara-migration-yams-pro/67/67a1abd2-9641-4b38-b663-54fffad1eac8; https://storage.googleapis.com/tayara-migration-yams-pro/0b/0b4728fd-ce74-4438-88f3-1de607750a3d,2026-04-22T10:34:28,2026-04-23T04:42:35.913250
26075263,Isuzu,,Vente voiture,https://9annas.tn/ad/26075263,,,273000,Avec kilométrage,10,1.9L,Diesel,Manuelle,Compacte,Blanc,La Manouba,La Manouba,https://cdn.9annas.tn/thumbs/52150/26075263_e3f13cc7cc792e3d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9c/9cffc781-a5e9-4b49-8ac5-aeb95e2698e9; https://storage.googleapis.com/tayara-migration-yams-pro/a3/a3621696-995c-4c2c-b3a0-dc5852585fac; https://storage.googleapis.com/tayara-migration-yams-pro/03/0339139d-abd2-4376-94be-eba0420576a9; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d04d1b9-a8e0-4923-b7ea-eacfb5fd8a07,2026-04-22T10:30:04,2026-04-23T04:42:35.913291
26075225,Chery,Tiggo,avendre ou echange  7 places   tiggo 8,https://9annas.tn/ad/26075225,79000,2022,56000,Nouveau,9,1.5L,Essence,Automatique,4 x 4,Bleu,Sfax,"Mahares, Sfax",https://cdn.9annas.tn/thumbs/52150/26075225_71536a637a7881fe.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/38/385184d9-e1dd-4187-9a51-0aed8d135232; https://storage.googleapis.com/tayara-migration-yams-pro/2e/2e13134b-07d2-4348-9957-d341abd810eb; https://storage.googleapis.com/tayara-migration-yams-pro/74/74cf2f59-d6b2-4857-9e21-6ce28983fef7; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d51f3f5-b5d5-49a0-8035-132cbb8e3944; https://storage.googleapis.com/tayara-migration-yams-pro/89/892be5c9-e452-4d4f-84d2-4d44e0d1c017; https://storage.googleapis.com/tayara-migration-yams-pro/75/75b297e9-4892-4b85-ae22-977d6d574c94; https://storage.googleapis.com/tayara-migration-yams-pro/54/541845f0-9be7-453b-a7c1-ea4242604e5a; https://storage.googleapis.com/tayara-migration-yams-pro/fa/fa205de8-7d43-41ec-87b2-b61658a62329,2026-04-22T10:19:22,2026-04-23T04:42:35.913383
26075213,Peugeot,208,Voiture très bon état Peugeot 208,https://9annas.tn/ad/26075213,32000,2014,147310,Avec kilométrage,,,Essence,Manuelle,,Camel,Tunis,"Mutuelleville, Tunis",https://cdn.9annas.tn/thumbs/52150/26075213_370ebe868f368504.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/70/70cb92e6-3c5b-4de8-98a1-d3af4e83eed0; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f073574-e433-4ae4-a428-f9a4104d5350; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b8dceaef-af26-43c6-93da-33fc5d34d7d8; https://storage.googleapis.com/tayara-migration-yams-pro/d3/d3f7d95a-e2eb-499f-adbb-a391a6df35a3; https://storage.googleapis.com/tayara-migration-yams-pro/ad/add3f587-497d-43a7-a748-506b5ac83bc0; https://storage.googleapis.com/tayara-migration-yams-pro/0a/0aa35ba5-72e5-433c-acad-6b8ef3b0ea4d; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c75b0c2c-c3ab-417a-92cd-259dc030a2c0; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b7ff541-a927-4b14-94fc-5e96b07fb977; https://storage.googleapis.com/tayara-migration-yams-pro/9d/9d31f376-2772-47aa-983e-3c59bc17ea10,2026-04-22T10:19:00,2026-04-23T04:42:35.913400
26075212,Renault,Clio,a vendre voiture clio 5,https://9annas.tn/ad/26075212,,2018,130000,Avec kilométrage,4,1.2L,Essence,Manuelle,Berline,Bleu,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52150/26075212_71a1a9400f4d8a43.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/a4/a4775994-df90-4c8e-8920-71ee2d999b53; https://storage.googleapis.com/tayara-migration-yams-pro/33/33005219-e1c0-4343-90d6-948863e3c2c6; https://storage.googleapis.com/tayara-migration-yams-pro/c1/c11ea4f6-3665-4a5c-a08b-00d456403a4a; https://storage.googleapis.com/tayara-migration-yams-pro/13/130d4dfa-6239-43be-b087-d654d4336120; https://storage.googleapis.com/tayara-migration-yams-pro/db/db1ba2d5-f5a3-4ce2-8709-6ea8cd920086; https://storage.googleapis.com/tayara-migration-yams-pro/f1/f18ddc37-f956-45b2-acb0-e03bc73c1b92; https://storage.googleapis.com/tayara-migration-yams-pro/01/01a0bd53-2916-4123-ab0c-14d5e61447e6,2026-04-22T10:18:49,2026-04-23T04:42:35.913435
26075187,Renault,19,Renault 19 Europa,https://9annas.tn/ad/26075187,9800,2000,200,Avec kilométrage,7,1.4L,Essence,Manuelle,Utilitaire,Bleu,Gabès,Gabès,https://cdn.9annas.tn/thumbs/52150/26075187_870707470b5c1c05.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/eb/eb783a35-491b-46c2-8628-20d9de3fa353; https://storage.googleapis.com/tayara-migration-yams-pro/c4/c4c94aa7-aa90-4ea5-8ab9-8c17c6ee6851; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9adafadc-bc3f-4e2d-b7d2-1704cc1faf94; https://storage.googleapis.com/tayara-migration-yams-pro/d4/d427fda2-8ef1-4b2f-a61d-421556bb082d; https://storage.googleapis.com/tayara-migration-yams-pro/a0/a070e0d4-8d60-4569-b16f-29ad97c02a46; https://storage.googleapis.com/tayara-migration-yams-pro/53/53747e0c-f9ad-4e9a-a367-d578224e9b1e,2026-04-22T10:12:15,2026-04-23T04:42:35.913489
26075133,Fiat,Fiorino,Fiat Fiorino Multijet,https://9annas.tn/ad/26075133,30000,2021,121000,Avec kilométrage,5,1.3L,Diesel,Manuelle,Utilitaire,Blanc,Nabeul,"Soliman, Nabeul",https://cdn.9annas.tn/thumbs/52150/26075133_9e0f03599e0d11e8.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/f0/f0ddcfc1-060f-4840-bc2e-dd105b180c36; https://storage.googleapis.com/tayara-migration-yams-pro/bc/bc6b16b1-14a6-40f5-89a2-2c9d1acecf18; https://storage.googleapis.com/tayara-migration-yams-pro/43/43c49fe5-9cb5-4188-a0d5-1cc318ab923b; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6ba4f048-ff9e-4f0d-a773-d79ef8a7e629; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d11a814a-7a6e-4fc6-bb2f-51ad108af9ab; https://storage.googleapis.com/tayara-migration-yams-pro/05/054d24f2-1aa9-432c-bc54-b2cb2e830d6b; https://storage.googleapis.com/tayara-migration-yams-pro/0c/0c399894-858d-4052-8466-8b452af86f46; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0d8decab-ee3a-41a6-a584-69c708193349; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1fbb5125-99cc-4ed9-9328-2c7ed0eb3355,2026-04-22T09:57:41,2026-04-23T04:42:35.913569
26075117,Kia,Picanto,kia pinçant,https://9annas.tn/ad/26075117,,2023,37000,Nouveau,4,<1.0L,Essence,Manuelle,Compacte,Noir,Sfax,"Sfax Ville, Sfax",https://cdn.9annas.tn/thumbs/52150/26075117_481c0969a82c3929.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/73/73765fe7-66b5-4395-af2b-9a53da462969; https://storage.googleapis.com/tayara-migration-yams-pro/20/20476b21-0072-4c17-9303-8ccafe26c91a; https://storage.googleapis.com/tayara-migration-yams-pro/c4/c456e103-a283-4644-8b07-5c9a286254ea; https://storage.googleapis.com/tayara-migration-yams-pro/26/26a3a274-c0a5-4323-b332-29ff1e5c22d9; https://storage.googleapis.com/tayara-migration-yams-pro/78/78e95f9c-be86-492a-9782-32ca64bdfc15; https://storage.googleapis.com/tayara-migration-yams-pro/25/255a72a7-3c39-4508-ba96-dfe6e267c5ab; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7a9027bc-ffff-4e1c-a335-096cbf770d8f,2026-04-22T09:52:57,2026-04-23T04:42:35.913592
26075116,BMW,Serie 3,BMW SERIE 3 E90 320i (N46b20),https://9annas.tn/ad/26075116,160000,2008,160,Avec kilométrage,9,2.0L,Essence,Automatique,Compacte,Gris,Ariana,"La Soukra, Ariana",https://cdn.9annas.tn/thumbs/52150/26075116_0723336e19093471.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/22/22bdb30e-6847-489a-8a44-5673d8d4623a; https://storage.googleapis.com/tayara-migration-yams-pro/29/2958727b-fa7f-43b4-980e-b4bcdd1c2ab9; https://storage.googleapis.com/tayara-migration-yams-pro/76/763034fa-0fdd-41e6-99a7-ac718b966975; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1994342-b278-4ec9-b77b-37635b733667; https://storage.googleapis.com/tayara-migration-yams-pro/24/249bf6ee-f694-46e0-98d2-100b2ca317fc; https://storage.googleapis.com/tayara-migration-yams-pro/f0/f0c03bb7-3a1e-4783-a4a5-29c6ea383e64; https://storage.googleapis.com/tayara-migration-yams-pro/fc/fcd46963-af7e-4910-bfc9-c0628a6d5e55; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1b4ac9fe-ea0b-44a0-abd9-b8a5f9b4e55a; https://storage.googleapis.com/tayara-migration-yams-pro/c8/c83f9cf4-c879-4aa0-abe9-55c3f42a6289; https://storage.googleapis.com/tayara-migration-yams-pro/99/99ce1255-48fc-4828-9551-d0c9e420b807; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8cf6316e-213f-44ed-af18-735195a71670; https://storage.googleapis.com/tayara-migration-yams-pro/f6/f61c54d3-69a7-43a9-9b2e-e1d23f16b4cc,2026-04-22T09:52:07,2026-04-23T04:42:35.913613
26075090,Renault,Express,Renault express 5 places,https://9annas.tn/ad/26075090,,1991,,Avec kilométrage,6,1.2L,Essence,Manuelle,Utilitaire,Blanc,Nabeul,"Korba, Nabeul",https://cdn.9annas.tn/thumbs/52150/26075090_17336bf0c1e18138.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9f/9f8d9232-2b00-45ca-a218-4a015eebed4b; https://storage.googleapis.com/tayara-migration-yams-pro/0f/0f6916d9-f116-4c1b-a60b-5967f83cdf60; https://storage.googleapis.com/tayara-migration-yams-pro/d8/d88461f1-4157-42bc-8ce7-5e450a678442; https://storage.googleapis.com/tayara-migration-yams-pro/06/0635608f-8b6e-49e5-9dbd-95064d75bc3a; https://storage.googleapis.com/tayara-migration-yams-pro/3c/3cf41652-893b-4397-a8dd-bbaa71d0bb16; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c4d1aa1-b03f-4412-af24-17741299e0a1,2026-04-22T09:47:37,2026-04-23T04:42:35.913760
26075045,Haval,jolion,"✅✅À vendre Haval Jolion ✅✅

Prix négociable : 64.500

                           TU 224

        🚘Voiture échange non désolé🚘",https://9annas.tn/ad/26075045,64500,2021,88000,Avec kilométrage,9,1.5L,Essence,Automatique,Berline,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52150/26075045_27071f8d077bf8f9.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b4/b492a92d-b6b3-4d8f-b47e-62f6277e4d9b; https://storage.googleapis.com/tayara-migration-yams-pro/ab/aba6bb51-22f9-4b2f-8521-adbbb883a488; https://storage.googleapis.com/tayara-migration-yams-pro/2e/2e200adb-4eca-4526-86a5-c185071d22f0; https://storage.googleapis.com/tayara-migration-yams-pro/22/220894fd-0983-4388-95f2-fe2286dde57c; https://storage.googleapis.com/tayara-migration-yams-pro/55/554781c6-32ae-4094-b581-6839ceddbc73; https://storage.googleapis.com/tayara-migration-yams-pro/cc/cc42f6fb-369f-47c2-bc91-2ef547bc36b7; https://storage.googleapis.com/tayara-migration-yams-pro/43/43855503-d254-48ea-be32-6a7684dbb01a; https://storage.googleapis.com/tayara-migration-yams-pro/b4/b470a3a8-a24b-4c13-96f8-7db1cccbe5a8; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce7d3d77-cc20-4553-9bb4-580623a6e170; https://storage.googleapis.com/tayara-migration-yams-pro/da/da7dd1b5-d171-4cad-bd32-551a3c3f28be,2026-04-22T09:34:37,2026-04-23T04:42:35.913916
26074975,Dacia,Sandero,DACIA SANDERO STEPWAY FIN SÉRIE,https://9annas.tn/ad/26074975,,2022,,Nouveau,5,<1.0L,Essence,Manuelle,Compacte,Rouge,Sousse,Sousse,https://cdn.9annas.tn/thumbs/52149/26074975_f81a57352907830b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/fb/fb66dab7-573b-4eee-968d-f09862af3e58; https://storage.googleapis.com/tayara-migration-yams-pro/31/319a0e91-3aab-403d-8356-ae05282fc95a; https://storage.googleapis.com/tayara-migration-yams-pro/a4/a4858ecf-44fd-4769-ba1f-10186121de27; https://storage.googleapis.com/tayara-migration-yams-pro/c1/c1c7a85e-0cdb-4981-8f54-636d15282de9; https://storage.googleapis.com/tayara-migration-yams-pro/92/92fc75a2-3e2f-482d-8ddf-3760ee30fb25; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bb3616e3-e2ca-4662-986f-4d73d1890ca6; https://storage.googleapis.com/tayara-migration-yams-pro/14/14003eb1-449f-4119-a5be-07177b6bfae3; https://storage.googleapis.com/tayara-migration-yams-pro/f4/f4a6e443-0aa0-419b-b50a-3e290e3a013c; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1ce21cf-e8e0-4f1b-b8d4-10ad0b5c7540; https://storage.googleapis.com/tayara-migration-yams-pro/a8/a88d2f29-bb22-4546-a93a-55b722e3aae1,2026-04-22T09:21:47,2026-04-23T04:42:35.914154
26074973,Dacia,Sandero,DACIA SANDERO STEPWAY,https://9annas.tn/ad/26074973,,2022,,Nouveau,5,<1.0L,Essence,Manuelle,Compacte,Bleu,Sousse,"Sahloul, Sousse",https://cdn.9annas.tn/thumbs/52149/26074973_71625f752905838b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9a/9a8cb86b-be86-484f-ae6d-b61585f463b0; https://storage.googleapis.com/tayara-migration-yams-pro/7c/7cacace2-c3a3-439b-a81d-abafb5c0d5c8; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b90705d-425f-44cd-bef6-2192cb115809; https://storage.googleapis.com/tayara-migration-yams-pro/c3/c37b7472-8a6d-41e6-825e-9f217f2873bf; https://storage.googleapis.com/tayara-migration-yams-pro/f6/f6231311-b197-4739-a109-5f740888d819; https://storage.googleapis.com/tayara-migration-yams-pro/77/770d62b5-d5ad-4422-9983-37d0abe82bfd; https://storage.googleapis.com/tayara-migration-yams-pro/bf/bff7fc88-7a95-46be-84c8-455a41e634ae; https://storage.googleapis.com/tayara-migration-yams-pro/b7/b72539f3-7c67-4c7f-812e-f81405d33591; https://storage.googleapis.com/tayara-migration-yams-pro/cc/ccac681c-b5f8-4b95-afe6-1db176eac2a4; https://storage.googleapis.com/tayara-migration-yams-pro/1e/1ef76dfb-d174-4c1a-907c-9f79f00e183f,2026-04-22T09:21:42,2026-04-23T04:42:35.914175
26074841,Land Rover,Range Rover Evoque,Range Rover Évoque R dynamique 2.0  diesel 2017 Gsm 50 353 790,https://9annas.tn/ad/26074841,50353,2021,130,Nouveau,10,2.0L,Diesel,Automatique,4 x 4,Gris,Nabeul,"Nabeul, Nabeul",https://cdn.9annas.tn/thumbs/52149/26074841_23831c1865c3557c.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/de/de06a230-e207-439f-9e3c-10e1f101c18c; https://storage.googleapis.com/tayara-migration-yams-pro/85/859b239e-a0b8-436e-99ca-fee25624c1aa; https://storage.googleapis.com/tayara-migration-yams-pro/6a/6ab3e8c1-9eae-435c-9bd1-315522ad3fa1; https://storage.googleapis.com/tayara-migration-yams-pro/91/91dbf269-443a-4130-a64e-0b9c9172fb15; https://storage.googleapis.com/tayara-migration-yams-pro/fc/fc192d50-5644-4e95-b6ad-4df49d59e324; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cb2d6efb-24f1-4e3d-8887-025eacd2b814; https://storage.googleapis.com/tayara-migration-yams-pro/a3/a3dd954f-646e-43af-8e45-e0e2e62c84e6; https://storage.googleapis.com/tayara-migration-yams-pro/95/95eddb49-3afc-4b88-98fc-a8ea11c8e2db; https://storage.googleapis.com/tayara-migration-yams-pro/e7/e77d28bd-434d-4882-bb84-0a107e270306; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f50b903-f217-456a-8ce9-c0a1705c10ef,2026-04-22T09:01:59,2026-04-23T04:42:35.914363
26074793,Fiat,Fiorino,Fiat Fiorino première main,https://9annas.tn/ad/26074793,42000,2023,48000,Nouveau,5,1.3L,Diesel,Manuelle,Utilitaire,Blanc,Sousse,"Sahloul, Sousse",https://cdn.9annas.tn/thumbs/52149/26074793_0f2945c52d2f0e0e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/7c/7c4793a5-4e28-4473-a1d1-6b008fa68e2c; https://storage.googleapis.com/tayara-migration-yams-pro/95/9545dee9-e88f-4686-9446-0164b5df0752,2026-04-22T08:56:32,2026-04-23T04:42:35.914516
26074788,Volkswagen,T-ROC,T roc essence 6ch boite6 tt option 2022 fin série Gsm 50 353 790,https://9annas.tn/ad/26074788,50353,2022,127000,Nouveau,6,<1.0L,Essence,Manuelle,4 x 4,Blanc,Nabeul,"Nabeul, Nabeul",https://cdn.9annas.tn/thumbs/52149/26074788_92469a1864464efa.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4e/4ea827b8-37cd-48ad-b9d8-7bd7f8670daa; https://storage.googleapis.com/tayara-migration-yams-pro/c6/c6db532e-386f-4606-ab30-aac41bb95b45; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d95a599-d18d-4bb1-b868-a61ac8cf6688; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cbceeacf-8e52-4bef-a3f0-3dadb123c0fd; https://storage.googleapis.com/tayara-migration-yams-pro/c6/c630f18c-43f5-4535-99e1-2c71bcebeffa; https://storage.googleapis.com/tayara-migration-yams-pro/91/91538f7a-3418-4757-a89e-50b5b12b3404; https://storage.googleapis.com/tayara-migration-yams-pro/23/234e7928-2e79-4d3b-ba46-c9dcf7b4a804; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8cc4ab02-fdd6-4ea2-b03f-8881deb19dd9; https://storage.googleapis.com/tayara-migration-yams-pro/2b/2b3d36d6-8404-4e8b-808b-9e58ac687741; https://storage.googleapis.com/tayara-migration-yams-pro/f1/f1fc2f90-191e-4533-8c82-3322a917f567,2026-04-22T08:55:33,2026-04-23T04:42:35.914548
26074786,Renault,Twingo,Renault Twingo très bon occasion,https://9annas.tn/ad/26074786,12500,2000,300,Avec kilométrage,4,1.2L,Essence,Manuelle,Compacte,Doré,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52149/26074786_4107344b135b5b19.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/21/216d7561-deef-4f10-a2a0-d6a19fd9264a; https://storage.googleapis.com/tayara-migration-yams-pro/ec/ec19a395-6a97-4723-ab5b-02aa4493519e; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f209002-af57-48e2-90c7-c169aa3b37ef; https://storage.googleapis.com/tayara-migration-yams-pro/05/058c9481-2b1c-41b1-8857-443be38e5a15; https://storage.googleapis.com/tayara-migration-yams-pro/7c/7cf49fb3-eebb-4d37-b920-6f21162cacfd; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0daa9951-836e-4b18-aa73-db8d38802d3f; https://storage.googleapis.com/tayara-migration-yams-pro/35/35471a80-ac0c-4f86-8ceb-8bdb1c590e6e; https://storage.googleapis.com/tayara-migration-yams-pro/58/581b24f5-7205-40bd-9198-f62e3f4aa758; https://storage.googleapis.com/tayara-migration-yams-pro/37/378283b4-10a6-4dc7-8252-516052a70a02; https://storage.googleapis.com/tayara-migration-yams-pro/91/91d155c7-5506-4556-b803-e5765bdcb8dd; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7abe7a6f-4862-4d8b-9fab-a8e96bb992f8,2026-04-22T08:55:25,2026-04-23T04:42:35.914571
