id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
57890d98-5878-4db1-ba18-847a256693c2,https://www.autoscout24.de/angebote/57890d98-5878-4db1-ba18-847a256693c2,de,Skoda,kodiaq,,"Skoda KodiaqSportline 2,0TSI DSG 4x4 aAHK",47910,,True,2026,07-2026,5,,new,petrol,150,204,1984,Euro 6e,169,7.4,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Blau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/57890d98-5878-4db1-ba18-847a256693c2_51e23fcf-7d52-4579-9945-38e882e7d41c.jpg/250x188.webp,2026-08-23T02:53:53.837860,9582.0,0
ee04d554-3a20-4e3f-97b7-d2753da0675f,https://www.autoscout24.de/angebote/ee04d554-3a20-4e3f-97b7-d2753da0675f,de,Volkswagen,tiguan,,Volkswagen TiguanLife 1.5 eTSI DSG CarPlay LED ACC Car2X,29880,,True,2024,06-2024,21911,,used,petrol,110,149,1498,Euro 6d,145,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Ulrich 	Senger GmbH,DE-48282 Emsdetten,DE,2,https://prod.pictures.autoscout24.net/listing-images/ee04d554-3a20-4e3f-97b7-d2753da0675f_736c0598-be1c-4109-ae44-d0b450a1d023.jpg/250x188.webp,2026-08-23T02:53:53.837867,1.36,2
0b7e732a-8ccd-42d3-91a7-8ba840b1909c,https://www.autoscout24.de/angebote/0b7e732a-8ccd-42d3-91a7-8ba840b1909c,de,Volkswagen,t-cross,,Volkswagen T-Cross1.5 TSI DSG mHEV R-Line,24980,,True,2025,10-2025,4262,,used,petrol,110,149,1498,,136,5.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/0b7e732a-8ccd-42d3-91a7-8ba840b1909c_561b2edc-b813-4974-a611-1eff8aae0f9a.jpg/250x188.webp,2026-08-23T02:53:53.837874,5.86,1
e835e328-99a2-41b1-9254-5947703fafda,https://www.autoscout24.de/angebote/e835e328-99a2-41b1-9254-5947703fafda,de,Skoda,superb,,Skoda SuperbKombi 2.0 TDI Ambition NAVI DC StHzg ACC,15780,,True,2022,05-2022,130773,,used,diesel,110,149,1968,,,4.0,automatic,,,Kombi,5,5,Weiß,,,,,dealer,DAT AUTOHUS AG,DE-27404 Gyhum/Bockel,DE,2,https://prod.pictures.autoscout24.net/listing-images/e835e328-99a2-41b1-9254-5947703fafda_6db45f89-6ea0-4c59-a027-d23e29e3cee8.jpg/250x188.webp,2026-08-23T02:53:53.837881,0.12,4
52d25892-68b3-451b-89d6-6afebcad61ed,https://www.autoscout24.de/angebote/52d25892-68b3-451b-89d6-6afebcad61ed,de,Volkswagen,polo,,Volkswagen PoloPOLO 1.0 TSI DSG LIFE NAVI LED SICHT WINTER,16490,,True,2024,01-2024,48720,,used,petrol,51,70,1000,Euro 6d,126,5.5,automatic,,Front,Kleinwagen,5,5,Grau,,,,,dealer,Autohaus Brüggemann GmbH & Co KG,DE-48432 Rheine,DE,2,https://prod.pictures.autoscout24.net/listing-images/52d25892-68b3-451b-89d6-6afebcad61ed_83de86cc-f2e5-49c3-ac32-65ac94469476.jpg/250x188.webp,2026-08-23T02:53:53.837888,0.34,2
f5b2bee6-3284-4b5e-b94d-f951acec6569,https://www.autoscout24.de/angebote/f5b2bee6-3284-4b5e-b94d-f951acec6569,de,Mercedes-Benz,glc 350,,Mercedes-Benz GLC 350e AUT 4x4 Exclusive LED PANO,23890,,True,2018,01-2018,86600,,used,hybrid,155,210,1991,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,ASP Autosalon Berlin GmbH,DE-13581 Berlin,DE,3,https://prod.pictures.autoscout24.net/listing-images/f5b2bee6-3284-4b5e-b94d-f951acec6569_e0ec5440-1b04-4e91-9bfd-8920fc2cac6f.jpg/250x188.webp,2026-08-23T02:53:53.837896,0.28,8
c7b554ef-019b-4ddf-aa20-9bc54032a814,https://www.autoscout24.de/angebote/c7b554ef-019b-4ddf-aa20-9bc54032a814,de,Cupra,formentor,,"CUPRA FormentorVZ 1.4 e-Hybrid DSG 19"" ACC RFK",21990,,True,2022,05-2022,69612,,used,hybrid,110,149,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Tiemeyer GmbH,DE-44575 Castrop-Rauxel,DE,2,https://prod.pictures.autoscout24.net/listing-images/c7b554ef-019b-4ddf-aa20-9bc54032a814_ec75fd0f-cc78-4d78-811e-1cbe0205dff9.jpg/250x188.webp,2026-08-23T02:53:53.837903,0.32,4
11643710-60f4-4592-83db-ee6c4492b858,https://www.autoscout24.de/angebote/11643710-60f4-4592-83db-ee6c4492b858,de,Land Rover,defender,,Land Rover Defender3.0 P400 130 SE MHEV LED PANO 360°,79898,,True,2022,09-2022,14500,,used,petrol,294,399,2996,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,8,Rot,,,,,dealer,Autohaus Köhler GmbH,DE-14469 Potsdam,DE,2,https://prod.pictures.autoscout24.net/listing-images/11643710-60f4-4592-83db-ee6c4492b858_01d70ec7-e1b8-448f-a486-5ee49493191e.jpg/250x188.webp,2026-08-23T02:53:53.837910,5.51,4
1e17280f-2c4a-483a-a72e-36e71305d46b,https://www.autoscout24.de/angebote/1e17280f-2c4a-483a-a72e-36e71305d46b,de,Volkswagen,golf sportsvan,,Volkswagen Golf Sportsvan1.5 TSI DSG IQ DRIVE Navi,16900,,True,2020,03-2020,45174,,used,petrol,110,149,,Euro 6d-TEMP,121,6.0,automatic,,Front,Van/Kleinbus,5,5,Blau,,,,,dealer,Autohaus Karakus,DE-41352 Korschenbroich,DE,3,https://prod.pictures.autoscout24.net/listing-images/1e17280f-2c4a-483a-a72e-36e71305d46b_109520e9-a4a9-4206-918c-f4e30a84333f.jpg/250x188.webp,2026-08-23T02:53:53.837917,0.37,6
e3cbd995-f6eb-4857-9fc8-90e03e9defed,https://www.autoscout24.de/angebote/e3cbd995-f6eb-4857-9fc8-90e03e9defed,de,Mazda,6e,,Mazda 6e258PS TAKUMI*LEDER-S*PANO,36770,,True,,new,0,,new,electric,189,258,,,0,16.6,automatic,,Heck,Limousine,5,5,Rot,,,,,dealer,Paul Flothkötter GmbH & Co KG,DE-48356 Nordwalde,DE,2,https://prod.pictures.autoscout24.net/listing-images/e3cbd995-f6eb-4857-9fc8-90e03e9defed_9ca47ed6-bfc8-4805-b748-6b9e5d64b1c9.jpg/250x188.webp,2026-08-23T02:53:53.837924,,
1fecb5ea-7024-498b-9e96-64ad4e2c4656,https://www.autoscout24.de/angebote/1fecb5ea-7024-498b-9e96-64ad4e2c4656,de,Hyundai,tucson,,Hyundai TUCSONPremium 2WD,15980,,True,2018,04-2018,67450,,used,petrol,130,176,1591,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Beige,,,,,dealer,Autohaus Mommerskamp GmbH,DE-41061 Mönchengladbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/1fecb5ea-7024-498b-9e96-64ad4e2c4656_8381542f-4948-44d7-bfb5-e8fe30cd2652.jpg/250x188.webp,2026-08-23T02:53:53.837931,0.24,8
94c30c6a-834b-4923-9746-9facc36345d6,https://www.autoscout24.de/angebote/94c30c6a-834b-4923-9746-9facc36345d6,de,Mercedes-Benz,v 300,,Mercedes-Benz V 300d Lang AMG,44995,,True,2020,10-2020,113995,,used,diesel,176,239,1950,Euro 6d-TEMP,155,5.9,automatic,,Heck,Van/Kleinbus,4,7,Grau,,,,,dealer,Autogalerie Lorenzen Husum GmbH & Co. KG,DE-25813 Husum,DE,2,https://prod.pictures.autoscout24.net/listing-images/94c30c6a-834b-4923-9746-9facc36345d6_7a454c92-134f-4798-9a05-98ec98689c2f.jpg/250x188.webp,2026-08-23T02:53:53.837939,0.39,6
63b2e970-a81a-404b-9051-ed39d87b37cf,https://www.autoscout24.de/angebote/63b2e970-a81a-404b-9051-ed39d87b37cf,de,Cupra,born,,CUPRA Born150 kW,23950,,True,2022,06-2022,48922,,used,electric,150,204,,,,4.0,automatic,,,Limousine,5,5,Grau,,,,,dealer,Autohaus Kodamann e.K.,DE-33378 Rheda-Wiedenbrück,DE,2,https://prod.pictures.autoscout24.net/listing-images/63b2e970-a81a-404b-9051-ed39d87b37cf_afd42b88-edc3-47b7-a41b-4eeda13cbaf9.jpg/250x188.webp,2026-08-23T02:53:53.837946,0.49,4
336cdb00-e8ec-49d1-b05a-52d723a4145f,https://www.autoscout24.de/angebote/336cdb00-e8ec-49d1-b05a-52d723a4145f,de,Peugeot,2008,,Peugeot 2008Style Deutsches Auto Navi Kamera PDC v,19990,,True,2026,07-2026,15,,new,petrol,54,74,1199,,130,5.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Glinicke Automobiles GmbH & Co. KG,DE-34123 Kassel,DE,2,https://prod.pictures.autoscout24.net/listing-images/336cdb00-e8ec-49d1-b05a-52d723a4145f_9d1c6781-f254-47f6-9dc1-46c66fad16f0.jpg/250x188.webp,2026-08-23T02:53:53.837953,1332.67,0
7b900051-c838-48b1-9c75-f8b5f430d5a0,https://www.autoscout24.de/angebote/7b900051-c838-48b1-9c75-f8b5f430d5a0,de,BMW,x1,,BMW X1sDrive 18i Advantage Aut.,16890,,True,2019,04-2019,59346,,used,petrol,103,140,1499,Euro 6,160,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohero GmbH,DE-85375 Neufahrn,DE,2,https://prod.pictures.autoscout24.net/listing-images/7b900051-c838-48b1-9c75-f8b5f430d5a0_d0ed4477-e889-4495-a447-5ded07d9953b.jpg/250x188.webp,2026-08-23T02:53:53.837960,0.28,7
085ee0da-8a0a-4296-bb3e-f588c27ecbd9,https://www.autoscout24.de/angebote/085ee0da-8a0a-4296-bb3e-f588c27ecbd9,de,Volvo,xc60,,Volvo XC60D5 AWD Inscription*ESSD*360°,26999,,True,2022,11-2022,129000,,used,diesel,173,235,1969,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus PKW-Koeln GmbH,DE-50171 Kerpen,DE,2,https://prod.pictures.autoscout24.net/listing-images/085ee0da-8a0a-4296-bb3e-f588c27ecbd9_e150366e-3280-4dd8-b710-33b023fcce1d.jpg/250x188.webp,2026-08-23T02:53:53.837967,0.21,4
ff93319f-0b80-4009-8bef-bafd0f7aad4d,https://www.autoscout24.de/angebote/ff93319f-0b80-4009-8bef-bafd0f7aad4d,de,Mercedes-Benz,gla 250,,Mercedes-Benz GLA 250GLA 250-Progressive BusiP PANO KAM StHz,30790,,True,2022,06-2022,37699,,used,petrol,165,224,1991,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/ff93319f-0b80-4009-8bef-bafd0f7aad4d_77962db8-539e-4c56-a42b-79b12468d5c9.jpg/250x188.webp,2026-08-23T02:53:53.837974,0.82,4
83cdaabe-38ba-465a-bc97-c3c7efdc426a,https://www.autoscout24.de/angebote/83cdaabe-38ba-465a-bc97-c3c7efdc426a,de,Hyundai,kona,,"Hyundai KONA1,6 Prime Hybrid",24000,,True,2024,12-2024,19000,,used,hybrid,104,141,1580,Euro 6e,99,4.8,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Rot,,,,,dealer,Autohof Feiler,DE-67141 Neuhofen,DE,2,https://prod.pictures.autoscout24.net/listing-images/83cdaabe-38ba-465a-bc97-c3c7efdc426a_0af65b3f-559a-4247-8cb8-e4d82385af5c.jpg/250x188.webp,2026-08-23T02:53:53.837981,1.26,2
8173469f-9ddc-49d1-8c83-096b01d2178d,https://www.autoscout24.de/angebote/8173469f-9ddc-49d1-8c83-096b01d2178d,de,Omoda,9,,Omoda 9Premium 1.5 TGDI PHEV Pano Leder HUD SOFORT,42950,,True,2026,05-2026,10,,new,hybrid,395,537,1499,Euro 6e,38,1.6,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,CC Automobile,DE-52349 Düren,DE,3,https://prod.pictures.autoscout24.net/listing-images/8173469f-9ddc-49d1-8c83-096b01d2178d_f2432b42-2cdd-4b27-9ffc-fbbfeb7e666a.jpg/250x188.webp,2026-08-23T02:53:53.837988,4295.0,0
030219d4-a22a-4103-853d-f7952af1a52a,https://www.autoscout24.de/angebote/030219d4-a22a-4103-853d-f7952af1a52a,de,Audi,rs6,,Audi RS6RS 6 Avant 4.0 TFSI quattro Leder*DynamikPaket,87999,,True,2022,03-2022,48450,,used,petrol,441,599,3996,Euro 6d-TEMP,263,11.5,automatic,,AWD,Kombi,4,5,Schwarz,,,,,dealer,Autowelt Südring Berlin,DE-12055 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/030219d4-a22a-4103-853d-f7952af1a52a_a56557f1-ffc0-4a74-b205-8671f53f753b.jpg/250x188.webp,2026-08-23T02:53:53.837996,1.82,4
5b200fff-f5af-45c0-9330-f11d0899e0cd,https://www.autoscout24.de/angebote/5b200fff-f5af-45c0-9330-f11d0899e0cd,de,Peugeot,traveller,,Peugeot TravellerTraveller L2 2.0HDi 180 Business VIP AHK,25590,,True,2021,02-2021,125668,,used,diesel,130,176,1997,,166,4.0,automatic,,Front,Van/Kleinbus,5,6,Schwarz,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/5b200fff-f5af-45c0-9330-f11d0899e0cd_de74776e-9a9c-443d-9d07-72689f85dd82.jpg/250x188.webp,2026-08-23T02:53:53.838003,0.2,5
711abe96-3f44-4c3e-8a08-d66af2f7c74d,https://www.autoscout24.de/angebote/711abe96-3f44-4c3e-8a08-d66af2f7c74d,de,Volkswagen,t7 multivan,,Volkswagen T7 Multivan2.0 TDI DSG Life,45990,,True,2025,05-2025,29841,,used,diesel,110,149,1968,Euro 6e,168,6.4,automatic,,Front,Van/Kleinbus,5,7,Blau,,,,,dealer,Volkswagen Zentrum Osnabrück GmbH & Co. KG,DE-49078 Osnabrück,DE,2,https://prod.pictures.autoscout24.net/listing-images/711abe96-3f44-4c3e-8a08-d66af2f7c74d_4af90f7b-f774-4640-863f-10b78b805e91.jpg/250x188.webp,2026-08-23T02:53:53.838011,1.54,1
07e15546-37e8-422a-80af-3ca6e47e016d,https://www.autoscout24.de/angebote/07e15546-37e8-422a-80af-3ca6e47e016d,de,Volkswagen,golf,,Volkswagen GolfVIII Style 1.4 eHybrid DSG Navi LED CarPlay,21480,,True,2022,12-2022,28850,,used,hybrid,150,204,1395,,,4.0,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Auto Bach GmbH,DE-65549 Limburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/07e15546-37e8-422a-80af-3ca6e47e016d_f1ac876a-d7ca-4122-8d7f-009bd31b8946.jpg/250x188.webp,2026-08-23T02:53:53.838017,0.74,4
8c50c306-5109-4a5f-850f-42b7b2fc2db0,https://www.autoscout24.de/angebote/8c50c306-5109-4a5f-850f-42b7b2fc2db0,de,Audi,q8,,Audi Q8S Line 50TDI quattro Matrix,70490,,True,2025,03-2025,19092,,used,diesel,210,285,2967,Euro 6d,216,8.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,,DE-06842 Dessau,DE,1,https://prod.pictures.autoscout24.net/listing-images/8c50c306-5109-4a5f-850f-42b7b2fc2db0_583d545b-56b3-485b-af33-994cbf7bb1af.jpg/250x188.webp,2026-08-23T02:53:53.838025,3.69,1
e2903d39-cc24-4736-a12b-bc9a844089d5,https://www.autoscout24.de/angebote/e2903d39-cc24-4736-a12b-bc9a844089d5,de,Volkswagen,golf variant,,Volkswagen Golf Variant1.5 eTSI Goal*Navi*LED Plus*Kamera,24980,,True,2025,10-2025,12846,,used,hybrid,110,149,1498,,125,5.5,manual,,Front,Kombi,5,5,Schwarz,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/e2903d39-cc24-4736-a12b-bc9a844089d5_44681080-d8fb-4be4-b9ef-00d528f2898c.jpg/250x188.webp,2026-08-23T02:53:53.838031,1.94,1
264ee8b2-44b8-4754-b410-009ca715b357,https://www.autoscout24.de/angebote/264ee8b2-44b8-4754-b410-009ca715b357,de,Mercedes-Benz,glc 300,,Mercedes-Benz GLC 300GLC 300 4M AMG Line,48980,,True,2023,02-2023,26034,,used,petrol,190,258,1999,Euro 6d,170,7.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,STERNAUTO GmbH,DE-14480 Potsdam,DE,2,https://prod.pictures.autoscout24.net/listing-images/264ee8b2-44b8-4754-b410-009ca715b357_14f1475c-150b-462e-8314-0511e56382bb.jpg/250x188.webp,2026-08-23T02:53:53.838038,1.88,3
060d56ee-a9c2-4282-bd7b-a6b8798d8372,https://www.autoscout24.de/angebote/060d56ee-a9c2-4282-bd7b-a6b8798d8372,de,Mercedes-Benz,gle 400,,Mercedes-Benz GLE 400GLE 400 d 4M AMG Line Night Sitzklima,61900,,True,2021,04-2021,96184,,used,diesel,243,330,2925,Euro 6d,189,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Paul Lüske GmbH,DE-49661 Cloppenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/060d56ee-a9c2-4282-bd7b-a6b8798d8372_a6ced387-9b97-41ab-80e0-38593bb41b52.jpg/250x188.webp,2026-08-23T02:53:53.838046,0.64,5
8479a272-3404-4013-994b-f3d59f2edab5,https://www.autoscout24.de/angebote/8479a272-3404-4013-994b-f3d59f2edab5,de,Mazda,cx-3,,Mazda CX-3Ad vantage Apple CarPlay AWR Klimaautom Musikstrea,16990,,True,2021,08-2021,33900,,used,petrol,89,121,1998,Euro 6d,140,6.2,manual,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Moll Automobile GmbH & Co. KG,DE-50825 Köln,DE,2,https://prod.pictures.autoscout24.net/listing-images/8479a272-3404-4013-994b-f3d59f2edab5_22a39ef2-06bf-4fe3-851e-d4055887ca16.jpg/250x188.webp,2026-08-23T02:53:53.838054,0.5,5
51fbb4ad-264e-4b8c-b198-65cbdd9d68ad,https://www.autoscout24.de/angebote/51fbb4ad-264e-4b8c-b198-65cbdd9d68ad,de,Volkswagen,golf,,Volkswagen GolfGolf VIII Lim. 1.5 eTSI R-Line,25990,,True,2024,05-2024,15700,,used,petrol,110,149,1498,,133,4.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,AUTOHELBIG GmbH,DE-97499 Donnersdorf,DE,3,https://prod.pictures.autoscout24.net/listing-images/51fbb4ad-264e-4b8c-b198-65cbdd9d68ad_2be212a9-b483-44fc-adc1-0d54d50a530c.jpg/250x188.webp,2026-08-23T02:53:53.838062,1.66,2
523c7a36-3627-4660-898e-367e5c49d20f,https://www.autoscout24.de/angebote/523c7a36-3627-4660-898e-367e5c49d20f,de,Mercedes-Benz,c 300,,"Mercedes-Benz C 300d T Avantgarde Panorama Burmester 19""AMG",31880,,True,2021,05-2021,2999,,used,diesel,195,265,1993,Euro 6d-TEMP,143,5.4,automatic,,,Kombi,5,5,Blau,,,,,dealer,Egon Senger GmbH,DE-48429 Rheine,DE,2,https://prod.pictures.autoscout24.net/listing-images/523c7a36-3627-4660-898e-367e5c49d20f_9c90e53d-11be-4f92-8eb7-50a85e478f56.jpg/250x188.webp,2026-08-23T02:53:53.838069,10.63,5
01b5f9f9-b60f-4097-807e-abf0ea9a9438,https://www.autoscout24.de/angebote/01b5f9f9-b60f-4097-807e-abf0ea9a9438,de,Hyundai,tucson,,Hyundai TUCSONTUCSON 1.6 T-GDI DCT PRIME 4WD NAVI LED,25790,,True,2023,02-2023,41320,,used,petrol,132,179,1600,Euro 6d,163,7.2,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autohaus Brüggemann GmbH & Co KG,DE-48432 Rheine,DE,2,https://prod.pictures.autoscout24.net/listing-images/01b5f9f9-b60f-4097-807e-abf0ea9a9438_7dc9e736-600e-4d76-bede-5e22dddb66af.jpg/250x188.webp,2026-08-23T02:53:53.838076,0.62,3
89dd29c6-1289-4933-a877-78b0ad0b9b38,https://www.autoscout24.de/angebote/89dd29c6-1289-4933-a877-78b0ad0b9b38,de,Audi,a4,,Audi A435 TDI sport  S-line S-Tronic AHK ACC KAMRA,17475,,True,2020,01-2020,111200,,used,diesel,110,149,1968,Euro 6d-TEMP,164,6.2,automatic,,Front,Kombi,5,5,Silber,,,,,dealer,Auto Zentrum Westküste,DE-25813 Husum,DE,3,https://prod.pictures.autoscout24.net/listing-images/89dd29c6-1289-4933-a877-78b0ad0b9b38_c653a77c-a696-47d7-8521-ba8fd58d2f50.jpg/250x188.webp,2026-08-23T02:53:53.838083,0.16,6
0effa258-5fb9-4e2e-ac09-dc0550271080,https://www.autoscout24.de/angebote/0effa258-5fb9-4e2e-ac09-dc0550271080,de,BMW,330,,BMW 330i Limousine,29934,,True,2021,09-2021,87713,,used,petrol,190,258,1998,Euro 6,,6.0,automatic,,,Limousine,4,5,Weiß,,,,,dealer,Wernecke GmbH,DE-15745 Wildau,DE,2,https://prod.pictures.autoscout24.net/listing-images/0effa258-5fb9-4e2e-ac09-dc0550271080_1abf55af-cf9f-4e4c-82d7-28630c91f6e3.jpg/250x188.webp,2026-08-23T02:53:53.838090,0.34,5
ea661795-4e27-40fc-b3df-96fdbc11e77b,https://www.autoscout24.de/angebote/ea661795-4e27-40fc-b3df-96fdbc11e77b,de,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200d AMG+ COUPÓ‰ MULTIBEAM 360°,36950,,True,2025,03-2025,3049,,used,diesel,110,149,1950,Euro 6,132,5.0,automatic,,,Coupé,4,5,Schwarz,,,,,dealer,Nord-Ostsee Automobile SE & Co. KG,DE-14772 Brandenburg an der Havel,DE,2,https://prod.pictures.autoscout24.net/listing-images/ea661795-4e27-40fc-b3df-96fdbc11e77b_6e4c2b9e-27b8-4591-83a6-b0ba2e86494f.jpg/250x188.webp,2026-08-23T02:53:53.838097,12.12,1
947a4746-d4ac-49a4-a43d-703890fe285a,https://www.autoscout24.de/angebote/947a4746-d4ac-49a4-a43d-703890fe285a,de,Mercedes-Benz,e 63 amg,,Mercedes-Benz E 63 AMGE 63 S AMG 4M T 360 NIGHT BURMESTER,83979,,True,2023,03-2023,62526,,used,petrol,450,612,3982,Euro 6d,285,12.5,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,Nord-Ostsee Automobile SE & Co. KG,DE-21029 Hamburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/947a4746-d4ac-49a4-a43d-703890fe285a_83ed9057-6667-44a2-a8b5-79d5916982d3.jpg/250x188.webp,2026-08-23T02:53:53.838105,1.34,3
21402f68-aaf9-48cf-9896-f614c3b9517e,https://www.autoscout24.de/angebote/21402f68-aaf9-48cf-9896-f614c3b9517e,de,Suzuki,swift,,Suzuki Swift1.4 Boosterjet SHVS Sport Navi DAB SHZ,14890,,True,2020,09-2020,49332,,used,petrol,95,129,1373,Euro 6,125,5.6,manual,,Front,Limousine,5,5,Rot,,,,,dealer,RK Autowelt Werl GmbH,DE-59457 Werl,DE,2,https://prod.pictures.autoscout24.net/listing-images/21402f68-aaf9-48cf-9896-f614c3b9517e_a0208bbc-c566-43dc-b14e-bb8692cc1049.jpg/250x188.webp,2026-08-23T02:53:53.838695,0.3,6
035dd682-7cb5-4086-b6e5-7b4c2af7945a,https://www.autoscout24.de/angebote/035dd682-7cb5-4086-b6e5-7b4c2af7945a,de,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200GLA 200 Progressive RüCam LED,26280,,True,2021,01-2021,47608,,used,petrol,120,163,1332,Euro 6,151,6.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,STERNAUTO GmbH,DE-99092 Erfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/035dd682-7cb5-4086-b6e5-7b4c2af7945a_54fc0704-f287-4a03-8f19-622cc58679fc.jpg/250x188.webp,2026-08-23T02:53:53.838707,0.55,5
2337ac33-4d0d-4476-8889-b755e86a2ebe,https://www.autoscout24.de/angebote/2337ac33-4d0d-4476-8889-b755e86a2ebe,de,Toyota,corolla cross,,Toyota Corolla Cross2.0 Hybrid Team Deutschland,28990,,True,2023,03-2023,19231,,used,hybrid,82,112,1987,Euro 6d,114,5.1,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Löhr Automobile Worms GW,DE-67547 Worms,DE,2,https://prod.pictures.autoscout24.net/listing-images/2337ac33-4d0d-4476-8889-b755e86a2ebe_237a6752-57bf-4286-89d1-1acfd07e454e.jpg/250x188.webp,2026-08-23T02:53:53.838714,1.51,3
03c45d3a-db63-4258-92ec-fcabd22efce5,https://www.autoscout24.de/angebote/03c45d3a-db63-4258-92ec-fcabd22efce5,de,Renault,espace,,Renault Espace1.2 Hybrid E-Tech Iconic Aut.,24860,,True,2024,03-2024,68441,,used,hybrid,108,147,1199,Euro 6,108,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,7,Grau,,,,,dealer,Autohero GmbH,DE-70195 Stuttgart,DE,2,https://prod.pictures.autoscout24.net/listing-images/03c45d3a-db63-4258-92ec-fcabd22efce5_b34d595f-c850-4097-9d75-b42a647034de.jpg/250x188.webp,2026-08-23T02:53:53.838722,0.36,2
0d4224fd-c5c7-4f44-b2f8-c16f7b52f5cb,https://www.autoscout24.de/angebote/0d4224fd-c5c7-4f44-b2f8-c16f7b52f5cb,de,Volkswagen,t-roc,,Volkswagen T-Roc1.5 eTSI DSG R-Line,32580,,True,2026,08-2026,10,,new,petrol,110,149,1498,Euro 6e,133,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Starke Georgsmarienhütte GmbH & Co. KG,DE-49124 Georgsmarienhütte,DE,2,https://prod.pictures.autoscout24.net/listing-images/0d4224fd-c5c7-4f44-b2f8-c16f7b52f5cb_a00ef761-c7fb-4ec2-8533-f76b16328b5d.jpg/250x188.webp,2026-08-23T02:53:53.838729,3258.0,0
b61cc43a-baa5-4d80-a4aa-f7c81c55e556,https://www.autoscout24.de/angebote/b61cc43a-baa5-4d80-a4aa-f7c81c55e556,de,Volkswagen,golf,,Volkswagen GolfLife 1.0 eTSI DSG,18940,,True,2023,12-2023,21240,,used,petrol,81,110,999,Euro 6d,,6.0,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,DB Autohaus Cloppenburg,DE-49661 Cloppenburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/b61cc43a-baa5-4d80-a4aa-f7c81c55e556_a13bd346-c866-4b7d-bcfa-cae501a9a576.jpg/250x188.webp,2026-08-23T02:53:53.838736,0.89,3
